site_no,datetime,discharge_cfs,maxT_celsius,minT_celsius,meanT_celsius,maxT_degF
7096000,10/2/17,457,13.4,11.7,12.3,56.12
7096000,10/3/17,505,11.7,10.3,10.8,53.06
7096000,10/4/17,555,13.9,10.8,12.1,57.02
7096000,10/5/17,627,14,12.4,13.3,57.2
7096000,10/6/17,648,14.7,12,13.7,58.46
7096000,10/7/17,647,12.2,10,11.4,53.96
7096000,10/8/17,620,12.5,10.3,11.5,54.5
7096000,10/9/17,619,12,7.5,9.5,53.6
7096000,10/10/17,640,8.7,5.9,7.4,47.66
7096000,10/11/17,640,9.8,7.4,8.6,49.64
7096000,10/12/17,641,11.7,8.4,10.2,53.06
7096000,10/13/17,625,11.7,9.9,10.9,53.06
7096000,10/14/17,603,11.3,9.8,10.6,52.34
7096000,10/15/17,609,9.9,7.9,8.8,49.82
7096000,10/16/17,617,9,7.5,8.3,48.2
7096000,10/17/17,623,9.2,7.2,8.3,48.56
7096000,10/18/17,613,9.1,7.8,8.6,48.38
7096000,10/19/17,612,9.3,7.5,8.5,48.74
7096000,10/20/17,615,10.2,8.5,9.5,50.36
7096000,10/21/17,637,10.4,9,9.7,50.72
7096000,10/22/17,645,9,7.3,8.1,48.2
7096000,10/23/17,644,9.2,7.7,8.4,48.56
7096000,10/24/17,661,8.8,7.5,8.2,47.84
7096000,10/25/17,642,8.9,7.1,8.1,48.02
7096000,10/26/17,634,8.8,7.4,8.2,47.84
7096000,10/27/17,637,7.4,6.2,6.8,45.32
7096000,10/28/17,628,7,5.6,6.3,44.6
7096000,10/29/17,632,8.1,6,7,46.58
7096000,10/30/17,624,7.9,5,6.6,46.22
7096000,10/31/17,651,6.1,4.1,5.2,42.98
7096000,11/1/17,681,7.6,6,6.9,45.68
7096000,11/2/17,673,8.3,7,7.7,46.94
7096000,11/3/17,670,8.3,7.2,7.8,46.94
7096000,11/4/17,663,8.9,7.9,8.3,48.02
7096000,11/5/17,675,8.2,7.2,7.7,46.76
7096000,11/6/17,667,7.9,6.6,7.4,46.22
7096000,11/7/17,687,7.7,4.7,6.5,45.86
7096000,11/8/17,743,6,4,5.1,42.8
7096000,11/9/17,727,6,5.3,5.6,42.8
7096000,11/10/17,724,6.3,5,5.7,43.34
7096000,11/11/17,723,6.6,5.7,6.2,43.88
7096000,11/12/17,711,6.2,5.6,5.9,43.16
7096000,11/13/17,701,6.3,5,5.7,43.34
7096000,11/14/17,711,6.3,5.3,5.9,43.34
7096000,11/15/17,701,6.2,5,5.6,43.16
7096000,11/16/17,614,6.4,4.4,5.3,43.52
7096000,11/17/17,556,7.8,6.3,7,46.04
7096000,11/18/17,590,7,4.5,5.6,44.6
7096000,11/19/17,521,4.5,3.1,3.6,40.1
7096000,11/20/17,508,3.5,2.1,2.9,38.3
7096000,11/21/17,529,4.7,3,3.9,40.46
7096000,11/22/17,542,5.9,4.5,5.2,42.62
7096000,11/23/17,535,6.8,5.6,6.2,44.24
7096000,11/24/17,535,6.8,5.5,6.3,44.24
7096000,11/25/17,536,6.6,5.6,6,43.88
7096000,11/26/17,532,6.2,5.4,5.7,43.16
7096000,11/27/17,524,6.3,5.2,5.7,43.34
7096000,11/28/17,525,6.3,4.6,5.4,43.34
7096000,11/29/17,520,4.6,3.5,4,40.28
7096000,11/30/17,516,4.3,3.3,3.7,39.74
7096000,12/1/17,514,4.2,2.8,3.5,39.56
7096000,12/2/17,512,4.4,3.4,4,39.92
7096000,12/3/17,525,5.7,3.9,4.8,42.26
7096000,12/4/17,543,5.7,2.7,4.2,42.26
7096000,12/5/17,514,2.7,0.4,1.2,36.86
7096000,12/6/17,479,0.5,0,0.2,32.9
7096000,12/7/17,483,0,0,0,32
7096000,12/8/17,479,0.1,0,0,32.18
7096000,12/9/17,497,0.4,0,0,32.72
7096000,12/10/17,497,0.2,0,0,32.36
7096000,12/11/17,495,0.2,0,0,32.36
7096000,12/12/17,512,0.7,0,0.1,33.26
7096000,12/13/17,520,1,0,0.4,33.8
7096000,12/14/17,530,2.3,0.9,1.7,36.14
7096000,12/15/17,518,1.7,0.2,0.8,35.06
7096000,12/16/17,513,1.2,0.2,0.7,34.16
7096000,12/17/17,521,1.1,0.3,0.8,33.98
7096000,12/18/17,518,0.4,0,0.1,32.72
7096000,12/19/17,524,1,0,0.4,33.8
7096000,12/20/17,489,1.2,0.2,0.7,34.16
7096000,12/21/17,493,1.2,0,0.7,34.16
7096000,12/22/17,480,0,0,0,32
7096000,12/23/17,470,0,0,0,32
7096000,12/24/17,474,0,0,0,32
7096000,12/25/17,469,0.6,0,0.1,33.08
7096000,12/26/17,486,0,0,0,32
7096000,12/27/17,482,0,0,0,32
7096000,12/28/17,476,1.2,0,0.6,34.16
7096000,12/29/17,493,1.7,0.5,1.1,35.06
7096000,12/30/17,489,1.7,0.9,1.2,35.06
7096000,12/31/17,484,1.9,0.4,1.4,35.42
7096000,1/1/18,468,0.4,0,0,32.72
7096000,1/2/18,454,0,0,0,32
7096000,1/3/18,437,0,0,0,32
7096000,1/4/18,439,0,0,0,32
7096000,1/5/18,409,0,0,0,32
7096000,1/6/18,442,0.3,0,0.1,32.54
7096000,1/7/18,452,0.9,0,0.2,33.62
7096000,1/8/18,443,1.9,0.1,1.1,35.42
7096000,1/9/18,433,3.4,1.7,2.6,38.12
7096000,1/10/18,451,4.9,3.2,4.2,40.82
7096000,1/11/18,436,4.1,1.7,3,39.38
7096000,1/12/18,408,2.2,1.1,1.5,35.96
7096000,1/13/18,407,1.7,0.6,1.1,35.06
7096000,1/14/18,404,1.1,0,0.6,33.98
7096000,1/15/18,401,0.8,0,0.4,33.44
7096000,1/16/18,383,0,0,0,32
7096000,1/17/18,365,0,0,0,32
7096000,1/18/18,378,0,0,0,32
7096000,1/19/18,400,0.7,0,0.1,33.26
7096000,1/20/18,412,1.5,0,0.5,34.7
7096000,1/21/18,416,2,0.6,1.4,35.6
7096000,1/22/18,387,0.6,0,0,33.08
7096000,1/23/18,352,0,0,0,32
7096000,1/24/18,363,0,0,0,32
7096000,1/25/18,385,0.1,0,0,32.18
7096000,1/26/18,390,0.6,0,0.1,33.08
7096000,1/27/18,373,0.2,0,0,32.36
7096000,1/28/18,372,0.4,0,0,32.72
7096000,1/29/18,379,1.1,0,0.3,33.98
7096000,1/30/18,388,2.1,0,1,35.78
7096000,1/31/18,389,3.1,1.7,2.4,37.58
7096000,2/1/18,391,3.4,1.7,2.7,38.12
7096000,2/2/18,383,3.4,1.2,2.3,38.12
7096000,2/3/18,385,4.8,2.9,3.8,40.64
7096000,2/4/18,382,4,2.3,3,39.2
7096000,2/5/18,384,5.4,2.2,3.9,41.72
7096000,2/6/18,390,4.5,3,3.7,40.1
7096000,2/7/18,380,4.1,2.8,3.3,39.38
7096000,2/8/18,371,4.4,2.4,3.5,39.92
7096000,2/9/18,380,4.8,3.2,3.8,40.64
7096000,2/10/18,380,3.3,0,1.7,37.94
7096000,2/11/18,374,0.7,0,0.1,33.26
7096000,2/12/18,359,0.7,0,0.3,33.26
7096000,2/13/18,376,3.4,0.2,1.8,38.12
7096000,2/14/18,387,5.3,2.7,4.2,41.54
7096000,2/15/18,383,6.3,4.2,5.1,43.34
7096000,2/16/18,385,4.6,3.5,4,40.28
7096000,2/17/18,369,4.9,2.6,3.7,40.82
7096000,2/18/18,371,5.9,3.1,4.4,42.62
7096000,2/19/18,397,4.7,0.6,2.6,40.46
7096000,2/20/18,368,1.4,0,0.5,34.52
7096000,2/21/18,336,1.3,0,0.4,34.34
7096000,2/22/18,343,1.8,0,0.6,35.24
7096000,2/23/18,349,1.8,0,0.9,35.24
7096000,2/24/18,350,2.3,,,36.14
7096000,2/25/18,337,2.3,0.1,1.1,36.14
7096000,2/26/18,343,3,0,1.5,37.4
7096000,2/27/18,346,4.2,1.3,2.7,39.56
7096000,2/28/18,355,4.5,2.2,3.2,40.1
7096000,3/1/18,352,5.1,2.3,3.7,41.18
7096000,3/2/18,348,6.8,2.9,4.8,44.24
7096000,3/3/18,351,7.9,4.3,6,46.22
7096000,3/4/18,359,8,5,6.3,46.4
7096000,3/5/18,352,,,,32
7096000,3/6/18,323,,,,32
7096000,3/7/18,326,5,,,41
7096000,3/8/18,341,6.6,2.7,4.7,43.88
7096000,3/9/18,342,8,4.9,6.4,46.4
7096000,3/10/18,343,9.2,5.9,7.2,48.56
7096000,3/11/18,336,7.9,5.5,6.6,46.22
7096000,3/12/18,338,7.9,4.1,6.1,46.22
7096000,3/13/18,338,8.7,5.3,6.9,47.66
7096000,3/14/18,338,9.6,6,7.7,49.28
7096000,3/15/18,342,10.4,7.1,8.6,50.72
7096000,3/16/18,346,9.6,6.5,7.9,49.28
7096000,3/17/18,343,9.7,5.8,7.7,49.46
7096000,3/18/18,315,8.8,6,7.2,47.84
7096000,3/19/18,305,9,5.7,6.9,48.2
7096000,3/20/18,291,8.6,4.5,6.5,47.48
7096000,3/21/18,287,8.6,5.1,6.8,47.48
7096000,3/22/18,290,10.3,6.1,8.4,50.54
7096000,3/23/18,296,12.1,8.6,10.1,53.78
7096000,3/24/18,310,11.7,8,9.8,53.06
7096000,3/25/18,311,12.3,8.8,10.2,54.14
7096000,3/26/18,303,11.3,7.8,9.5,52.34
7096000,3/27/18,304,9.7,7,8.3,49.46
7096000,3/28/18,303,9.4,6.5,7.9,48.92
7096000,3/29/18,303,9.2,6.6,7.7,48.56
7096000,3/30/18,297,11,6.6,8.7,51.8
7096000,3/31/18,286,11.9,7.8,9.7,53.42
7096000,4/1/18,280,9.8,7.2,8.6,49.64
7096000,4/2/18,278,12.3,6.4,9.4,54.14
7096000,4/3/18,262,11.9,8.5,10,53.42
7096000,4/4/18,227,11,7.2,9.3,51.8
7096000,4/5/18,211,11.6,8.5,10,52.88
7096000,4/6/18,204,9.9,6.5,8.7,49.82
7096000,4/7/18,204,8.9,4.9,6.9,48.02
7096000,4/8/18,226,13.4,8,10.4,56.12
7096000,4/9/18,282,13.5,9.7,11.2,56.3
7096000,4/10/18,268,14,9,11.4,57.2
7096000,4/11/18,232,15.4,10.5,12.8,59.72
7096000,4/12/18,278,14,11.3,12.5,57.2
7096000,4/13/18,343,11.5,8.8,10,52.7
7096000,4/14/18,344,11.4,7,9.1,52.52
7096000,4/15/18,320,11.4,8,9.7,52.52
7096000,4/16/18,318,12.9,8.7,10.9,55.22
7096000,4/17/18,323,13,9.3,10.9,55.4
7096000,4/18/18,310,12.4,7.7,9.8,54.32
7096000,4/19/18,295,12.3,8.2,10.2,54.14
7096000,4/20/18,331,10.4,6.8,9,50.72
7096000,4/21/18,343,10,7,8.6,50
7096000,4/22/18,329,13.3,7.6,10.3,55.94
7096000,4/23/18,311,14.7,10.9,12.7,58.46
7096000,4/24/18,300,13.4,8.7,11.2,56.12
7096000,4/25/18,364,13.1,7.3,10.2,55.58
7096000,4/26/18,333,14.7,10.5,12.5,58.46
7096000,4/27/18,319,15.4,11,13.2,59.72
7096000,4/28/18,336,16,12.2,14.2,60.8
7096000,4/29/18,413,16.2,13.6,14.9,61.16
7096000,4/30/18,428,15.7,12.8,14.1,60.26
7096000,5/1/18,456,15,12.1,13.4,59
7096000,5/2/18,455,13.5,11.6,12.5,56.3
7096000,5/3/18,471,11.6,10.1,10.7,52.88
7096000,5/4/18,459,14.6,9.8,12.2,58.28
7096000,5/5/18,453,15.9,12,14.1,60.62
7096000,5/6/18,537,16,13.4,14.8,60.8
7096000,5/7/18,604,14.8,13.5,14.3,58.64
7096000,5/8/18,680,16.1,13.5,15,60.98
7096000,5/9/18,787,16.1,14,15,60.98
7096000,5/10/18,981,15.6,12.4,14.3,60.08
7096000,5/11/18,1120,16.2,13.5,14.8,61.16
7096000,5/12/18,1250,16,13.8,14.9,60.8
7096000,5/13/18,1270,16.5,13.9,15,61.7
7096000,5/14/18,1350,16.2,14,15,61.16
7096000,5/15/18,1360,15.6,13.1,14.5,60.08
7096000,5/16/18,1470,15.9,13.2,14.7,60.62
7096000,5/17/18,1590,15.8,13.4,14.7,60.44
7096000,5/18/18,1740,15,13,13.8,59
7096000,5/19/18,1700,14.2,12.4,13.6,57.56
7096000,5/20/18,1530,13.2,11.8,12.6,55.76
7096000,5/21/18,1400,14.5,11.4,13,58.1
7096000,5/22/18,1370,14.7,12.5,13.7,58.46
7096000,5/23/18,1400,15.8,13,14.5,60.44
7096000,5/24/18,1380,16,13.1,14.7,60.8
7096000,5/25/18,1390,17.1,13.8,15.6,62.78
7096000,5/26/18,1580,16.7,14,15.2,62.06
7096000,5/27/18,1630,16.2,12.8,14.6,61.16
7096000,5/28/18,1540,15.6,14.2,15,60.08
7096000,5/29/18,1520,16,13.9,15,60.8
7096000,5/30/18,1350,16.5,14.4,15.5,61.7
7096000,5/31/18,1190,17.4,13.8,15.8,63.32
7096000,6/1/18,1110,17.6,14.6,16.2,63.68
7096000,6/2/18,1090,17,14.4,15.9,62.6
7096000,6/3/18,1020,16.2,13.6,14.6,61.16
7096000,6/4/18,1050,16.6,12.6,14.7,61.88
7096000,6/5/18,1070,17.7,14.4,16.3,63.86
7096000,6/6/18,1010,17.4,15,16.6,63.32
7096000,6/7/18,943,18.1,15.4,16.9,64.58
7096000,6/8/18,914,18.7,16.1,17.5,65.66
7096000,6/9/18,888,19.1,15.9,17.6,66.38
7096000,6/10/18,859,18.8,16.3,17.6,65.84
7096000,6/11/18,869,19.3,16.4,17.9,66.74
7096000,6/12/18,836,19.7,16.7,18.3,67.46
7096000,6/13/18,746,21,17.9,19.3,69.8
7096000,6/14/18,672,20.3,17.9,19.1,68.54
7096000,6/15/18,643,20.8,17.8,19.3,69.44
7096000,6/16/18,625,19.6,17.8,18.4,67.28
7096000,6/17/18,618,19.9,16.6,18.1,67.82
7096000,6/18/18,648,20.7,17.9,19.4,69.26
7096000,6/19/18,726,20.8,17.3,19.2,69.44
7096000,6/20/18,664,20.9,18,19.5,69.62
7096000,6/21/18,650,21.1,18,19.6,69.98
7096000,6/22/18,688,21.5,19.3,20.3,70.7
7096000,6/23/18,644,21.3,18.7,20,70.34
7096000,6/24/18,597,20.2,17.9,18.9,68.36
7096000,6/25/18,602,20.7,17.2,18.9,69.26
7096000,6/26/18,597,21,17.7,19.4,69.8
7096000,6/27/18,588,21.5,18.1,19.8,70.7
7096000,6/28/18,535,20.7,19.1,20.1,69.26
7096000,6/29/18,486,21.4,18.8,20.2,70.52
7096000,6/30/18,484,21.7,18.7,20.1,71.06
7096000,7/1/18,474,22.6,18.9,20.6,72.68
7096000,7/2/18,466,23.1,19.2,21.1,73.58
7096000,7/3/18,479,21.9,19.4,20.8,71.42
7096000,7/4/18,503,22.2,18.6,20.5,71.96
7096000,7/5/18,549,21.2,19.1,20.1,70.16
7096000,7/6/18,573,21.7,18.4,20.1,71.06
7096000,7/7/18,526,21.9,19.3,20.7,71.42
7096000,7/8/18,490,22,19,20.3,71.6
7096000,7/9/18,494,22.5,19.3,20.9,72.5
7096000,7/10/18,468,23.1,19.6,21.4,73.58
7096000,7/11/18,435,23.2,20,21.6,73.76
7096000,7/12/18,464,22.6,20.6,21.3,72.68
7096000,7/13/18,481,23.6,20.5,21.9,74.48
7096000,7/14/18,505,23.9,20.6,22.2,75.02
7096000,7/15/18,528,22.7,18.9,20.9,72.86
7096000,7/16/18,527,23.4,19.2,21.3,74.12
7096000,7/17/18,509,23.1,20.5,21.7,73.58
7096000,7/18/18,480,23.5,19.9,21.6,74.3
7096000,7/19/18,451,23.9,20.8,22.3,75.02
7096000,7/20/18,439,23.2,20.5,21.7,73.76
7096000,7/21/18,462,23.1,19.6,21.5,73.58
7096000,7/22/18,492,22.9,20.4,21.6,73.22
7096000,7/23/18,642,23,6.3,20.3,73.4
7096000,7/24/18,708,23,18.9,21.1,73.4
7096000,7/25/18,654,22.4,17.3,20.7,72.32
7096000,7/26/18,540,22.7,14.6,20.4,72.86
7096000,7/27/18,494,22.4,19.1,20.5,72.32
7096000,7/28/18,407,21.6,19.1,20.3,70.88
7096000,7/29/18,359,21.3,18.3,19.8,70.34
7096000,7/30/18,368,22.2,18.5,20.1,71.96
7096000,7/31/18,354,22.7,18.5,20.5,72.86
7096000,8/1/18,323,21.6,18.8,20.3,70.88
7096000,8/2/18,340,22.1,18.5,20.2,71.78
7096000,8/3/18,378,20.8,19.3,20,69.44
7096000,8/4/18,356,21.9,18,19.8,71.42
7096000,8/5/18,350,20.7,18.6,19.7,69.26
7096000,8/6/18,352,22,18.2,20.1,71.6
7096000,8/7/18,324,23.8,19.8,21.7,74.84
7096000,8/8/18,298,23.4,21.4,22.1,74.12
7096000,8/9/18,273,23.4,19.9,21.6,74.12
7096000,8/10/18,293,22,19.9,20.8,71.6
7096000,8/11/18,297,22.8,18.8,20.6,73.04
7096000,8/12/18,264,22.3,18.7,20.4,72.14
7096000,8/13/18,260,22.3,18.6,20.4,72.14
7096000,8/14/18,268,22.1,19.2,20.4,71.78
7096000,8/15/18,257,21.5,18.9,19.9,70.7
7096000,8/16/18,254,20.8,18.3,19.4,69.44
7096000,8/17/18,234,21.7,18.1,19.6,71.06
7096000,8/18/18,217,22.4,18.7,20.2,72.32
7096000,8/19/18,230,22.2,18.9,20.1,71.96
7096000,8/20/18,223,22,17.8,19.8,71.6
7096000,8/21/18,214,20,18.1,18.9,68
7096000,8/22/18,223,21.2,17.6,19.3,70.16
7096000,8/23/18,219,22.5,18.6,20.3,72.5
7096000,8/24/18,224,22.3,18.3,20,72.14
7096000,8/25/18,208,21.2,18.2,19.8,70.16
7096000,8/26/18,192,22.3,18.4,20.1,72.14
7096000,8/27/18,192,21.7,17.6,19.6,71.06
7096000,8/28/18,186,21.5,17.9,19.5,70.7
7096000,8/29/18,181,22.5,18.1,20.1,72.5
7096000,8/30/18,179,22.8,18.7,20.9,73.04
7096000,8/31/18,172,21.1,18.6,19.9,69.98
7096000,9/1/18,165,21.2,17.3,19.1,70.16
7096000,9/2/18,168,20.7,17.3,18.7,69.26
7096000,9/3/18,180,19.4,16.9,17.9,66.92
7096000,9/4/18,190,20.2,16,18.1,68.36
7096000,9/5/18,174,19.3,17,17.9,66.74
7096000,9/6/18,184,19.8,16.5,18.1,67.64
7096000,9/7/18,287,18.3,16,17.4,64.94
7096000,9/8/18,182,21,16.8,18.7,69.8
7096000,9/9/18,150,21.2,17.5,19,70.16
7096000,9/10/18,133,20.3,16,18.1,68.54
7096000,9/11/18,128,20.2,16.1,18.3,68.36
7096000,9/12/18,141,20.2,16.3,18.3,68.36
7096000,9/13/18,147,21,16.4,18.6,69.8
7096000,9/14/18,146,20.1,15.7,17.9,68.18
7096000,9/15/18,143,19.8,15.2,17.5,67.64
7096000,9/16/18,139,20.5,16,18.3,68.9
7096000,9/17/18,139,21.3,16.8,19,70.34
7096000,9/18/18,144,21.4,17.2,19.3,70.52
7096000,9/19/18,156,20.7,17.5,18.9,69.26
7096000,9/20/18,161,19.7,17.1,18.2,67.46
7096000,9/21/18,157,19.4,16.2,17.7,66.92
7096000,9/22/18,157,19.3,15.4,17.2,66.74
7096000,9/23/18,151,18.9,14.8,16.9,66.02
7096000,9/24/18,145,16.8,15.2,16,62.24
7096000,9/25/18,141,16.7,13.7,14.9,62.06
7096000,9/26/18,146,15.7,12.3,13.9,60.26
7096000,9/27/18,147,16.1,11.9,13.9,60.98
7096000,9/28/18,149,15.5,12.5,13.8,59.9
7096000,9/29/18,144,14.4,11.6,13,57.92
7096000,9/30/18,143,15.5,11.6,13.6,59.9
7096000,10/1/18,,15.2,13.3,14.3,59.36
7096000,10/2/18,,16.9,13.7,15.2,62.42
7096000,10/3/18,,18,14.8,16.3,64.4
7096000,10/4/18,,16.9,14.4,15.4,62.42
7096000,10/5/18,,15.7,12.9,14.2,60.26
7096000,10/6/18,,13.6,11.4,12.4,56.48
7096000,10/7/18,,12.6,10.5,11.6,54.68
7096000,10/8/18,,11.8,10.1,10.9,53.24
7096000,10/9/18,,10.1,8.6,9.5,50.18
7096000,10/10/18,,8.6,7.8,8.2,47.48
7096000,10/11/18,,9.1,7.9,8.4,48.38
7096000,10/12/18,,11.2,8.4,9.6,52.16
7096000,10/13/18,,12.2,9.3,10.6,53.96
7096000,10/14/18,,10.6,4.2,7.2,51.08
7096000,10/15/18,,5.3,2.7,4,41.54
7096000,10/16/18,,7,3.9,5.4,44.6
7096000,10/17/18,,8,6.1,7.1,46.4
7096000,10/18/18,,9.4,6.3,7.9,48.92
7096000,10/19/18,,10.4,8.1,9,50.72
7096000,10/20/18,,10.8,7.7,9.1,51.44
7096000,10/21/18,,10.8,7.9,9.2,51.44
7096000,10/22/18,,11.2,8.4,9.7,52.16
7096000,10/23/18,,11.6,9.7,10.6,52.88
7096000,10/24/18,,11.4,10.7,11,52.52
7096000,10/25/18,,12.1,9.7,10.7,53.78
7096000,10/26/18,,11.6,9.1,10.1,52.88
7096000,10/27/18,,11.3,8.6,9.7,52.34
7096000,10/28/18,,11.5,8.9,10,52.7
7096000,10/29/18,,10.4,8.5,9.5,50.72
7096000,10/30/18,,9.4,6.8,8.5,48.92
7096000,10/31/18,,7.1,5.4,6.1,44.78
7096000,11/1/18,,7.3,5.5,6.2,45.14
7096000,11/2/18,,7.7,5,6.3,45.86
7096000,11/3/18,,7.9,6.5,7.1,46.22
7096000,11/4/18,,7,5.9,6.5,44.6
7096000,11/5/18,,7,5.2,5.9,44.6
7096000,11/6/18,,5.9,4.3,4.9,42.62
7096000,11/7/18,,5.3,3.8,4.4,41.54
7096000,11/8/18,,5.6,4.1,4.6,42.08
7096000,11/9/18,,4.3,2.3,3.4,39.74
7096000,11/10/18,,3.4,1.5,2.5,38.12
7096000,11/11/18,,2.6,1.1,2,36.68
7096000,11/12/18,,1.5,0,0.7,34.7
7096000,11/13/18,,1.1,0,0.2,33.98
7096000,11/14/18,,2.1,0,0.8,35.78
7096000,11/15/18,,3,0.9,1.9,37.4
7096000,11/16/18,,4,1.8,2.8,39.2
7096000,11/17/18,,3.2,1.7,2.8,37.76
7096000,11/18/18,,3.3,1.7,2.5,37.94
7096000,11/19/18,,3.2,1.7,2.5,37.76
7096000,11/20/18,,3,1.5,2,37.4
7096000,11/21/18,,2.9,1.4,1.9,37.22
7096000,11/22/18,,2.8,1.3,2,37.04
7096000,11/23/18,,3.4,1.7,2.4,38.12
7096000,11/24/18,,4,2.1,2.9,39.2
7096000,11/25/18,,3,0.9,2.1,37.4
7096000,11/26/18,,1.4,0,0.5,34.52
7096000,11/27/18,,1.7,0,0.8,35.06
7096000,11/28/18,,2.7,1.1,1.9,36.86
7096000,11/29/18,,3.9,2,3,39.02
7096000,11/30/18,,3.8,3.1,3.4,38.84
7096000,12/1/18,,3.6,1.3,2.7,38.48
7096000,12/2/18,,1.3,0.1,0.7,34.34
7096000,12/3/18,,0.7,0,0.2,33.26
7096000,12/4/18,,0.1,0,0,32.18
7096000,12/5/18,,0.1,0,0,32.18
7096000,12/6/18,,0,0,0,32
7096000,12/7/18,,0.1,0,0,32.18
7096000,12/8/18,,0.2,0,0,32.36
7096000,12/9/18,,0.4,0,0.1,32.72
7096000,12/10/18,,0.1,0,0,32.18
7096000,12/11/18,,0.4,0,0.1,32.72
7096000,12/12/18,,0.5,0,0.1,32.9
7096000,12/13/18,,0.4,0,0.1,32.72
7096000,12/14/18,,0.3,0,0,32.54
7096000,12/15/18,,0.3,0,0.1,32.54
7096000,12/16/18,,0.6,0,0.1,33.08
7096000,12/17/18,,0.6,0,0.2,33.08
7096000,12/18/18,,0.9,0,0.3,33.62
7096000,12/19/18,,1.3,0,0.5,34.34
7096000,12/20/18,,1.1,0,0.4,33.98
7096000,12/21/18,,1.1,0,0.3,33.98
7096000,12/22/18,,1.4,0,0.7,34.52
7096000,12/23/18,,0.6,0,0.2,33.08
7096000,12/24/18,,0.4,0,0,32.72
7096000,12/25/18,,0.4,0,0.1,32.72
7096000,12/26/18,,0.3,0,0,32.54
7096000,12/27/18,,0.3,0,0,32.54
7096000,12/28/18,,0,0,0,32
7096000,12/29/18,,0,0,0,32
7096000,12/30/18,,0.1,0,0,32.18
7096000,12/31/18,,0,0,0,32
7096000,1/1/19,,0,0,0,32
7096000,1/2/19,,0,0,0,32
7096000,1/3/19,,0,0,0,32
7096000,1/4/19,,0,0,0,32
7096000,1/5/19,,0,0,0,32
7096000,1/6/19,,0.3,0,0.1,32.54
7096000,1/7/19,,0.5,0,0.1,32.9
7096000,1/8/19,,0.5,0,0.1,32.9
7096000,1/9/19,,0.4,0,0.1,32.72
7096000,1/10/19,,0.7,0,0.2,33.26
7096000,1/11/19,,0.4,0.1,0.2,32.72
7096000,1/12/19,,0.8,0,0.3,33.44
7096000,1/13/19,,1.1,0,0.3,33.98
7096000,1/14/19,,0.8,0,0.1,33.44
7096000,1/15/19,,0.8,0,0.1,33.44
7096000,1/16/19,,0.8,0,0.1,33.44
7096000,1/17/19,,1.1,0,0.3,33.98
7096000,1/18/19,,1,0,0.4,33.8
7096000,1/19/19,,1.1,0,0.3,33.98
7096000,1/20/19,,1.3,0,0.5,34.34
7096000,1/21/19,,1.8,0,0.7,35.24
7096000,1/22/19,,0.9,0,0.2,33.62
7096000,1/23/19,,0.6,0,0.1,33.08
7096000,1/24/19,,0.2,0,0,32.36
7096000,1/25/19,,0.2,0,0,32.36
7096000,1/26/19,,0.5,0,0.1,32.9
7096000,1/27/19,,0.3,0,0.1,32.54
7096000,1/28/19,,0.2,0,0,32.36
7096000,1/29/19,,0,0,0,32
7096000,1/30/19,,0.1,0,0,32.18
7096000,1/31/19,,0.3,0,0,32.54
7096000,2/1/19,,0.7,0,0.1,33.26
7096000,2/2/19,,1.3,0,0.2,34.34
7096000,2/3/19,,1.8,0,0.6,35.24
7096000,2/4/19,,3.6,0,2.1,38.48
7096000,2/5/19,,5.1,2.7,3.7,41.18
7096000,2/6/19,,4.2,1.6,3.2,39.56
7096000,2/7/19,,1.6,0,0.4,34.88
7096000,2/8/19,,0.6,0,0,33.08
7096000,2/9/19,,0.2,0,0,32.36
7096000,2/10/19,,0.9,0,0.2,33.62
7096000,2/11/19,,1,0,0.1,33.8
7096000,2/12/19,,1,0,0.2,33.8
7096000,2/13/19,,2,0,0.9,35.6
7096000,2/14/19,,4.5,1.9,3.3,40.1
7096000,2/15/19,,5.5,3.4,4.5,41.9
7096000,2/16/19,,5,2.5,4,41
7096000,2/17/19,,2.8,1,1.9,37.04
7096000,2/18/19,,1,0,0.1,33.8
7096000,2/19/19,,0,0,0,32
7096000,2/20/19,,0.2,0,0,32.36
7096000,2/21/19,,0.1,0,0,32.18
7096000,2/22/19,,0.6,0,0.2,33.08
7096000,2/23/19,,2.4,0,1.2,36.32
7096000,2/24/19,,2.3,1,1.7,36.14
7096000,2/25/19,,3,0.4,1.8,37.4
7096000,2/26/19,,4.7,1.8,3.3,40.46
7096000,2/27/19,,5.1,3.3,4.3,41.18
7096000,2/28/19,,7,4.6,5.6,44.6
7096000,3/1/19,,7.1,4.5,5.9,44.78
7096000,3/2/19,,6.4,2.5,4.5,43.52
7096000,3/3/19,,2.5,0,0.9,36.5
7096000,3/4/19,,0.8,0,0.1,33.44
7096000,3/5/19,,1.6,0,0.7,34.88
7096000,3/6/19,,6.2,1,3.4,43.16
7096000,3/7/19,,6.9,5.3,6.2,44.42
7096000,3/8/19,,7.4,3.9,5.8,45.32
7096000,3/9/19,,6.8,5.3,6.1,44.24
7096000,3/10/19,,6.5,4.3,5.7,43.7
7096000,3/11/19,,6.5,4.7,5.7,43.7
7096000,3/12/19,,8.4,5.3,6.8,47.12
7096000,3/13/19,,7.7,3.8,6,45.86
7096000,3/14/19,,5,3,3.9,41
7096000,3/15/19,,5.2,2.4,4,41.36
7096000,3/16/19,,6.3,3.4,5,43.34
7096000,3/17/19,,7.3,4.4,5.9,45.14
