site_no,datetime,maxT_degF
7096000,11/30/16,32.54
7096000,12/1/16,32
7096000,12/2/16,32
7096000,12/3/16,32.18
7096000,12/4/16,32
7096000,12/5/16,33.08
7096000,12/6/16,32
7096000,12/7/16,32
7096000,12/8/16,32
7096000,12/9/16,32
7096000,12/10/16,32.54
7096000,12/11/16,37.22
7096000,12/12/16,37.04
7096000,12/13/16,35.6
7096000,12/14/16,35.42
7096000,12/15/16,39.92
7096000,12/16/16,42.08
7096000,12/17/16,40.28
7096000,12/18/16,32
7096000,12/19/16,32
7096000,12/20/16,32
7096000,12/21/16,32.36
7096000,12/22/16,32.54
7096000,12/23/16,33.62
7096000,12/24/16,36.14
7096000,12/25/16,36.68
7096000,12/26/16,33.98
7096000,12/27/16,32
7096000,12/28/16,33.62
7096000,12/29/16,32.72
7096000,12/30/16,33.62
7096000,12/31/16,33.8
7096000,1/1/17,34.7
7096000,1/2/17,35.42
7096000,1/3/17,33.8
7096000,1/4/17,32
7096000,1/5/17,32
7096000,1/6/17,32
7096000,1/7/17,32
7096000,1/8/17,32
7096000,1/9/17,32.54
7096000,1/10/17,33.62
7096000,1/11/17,37.58
7096000,1/12/17,37.4
7096000,1/13/17,36.5
7096000,1/14/17,37.94
7096000,1/15/17,37.76
7096000,1/16/17,37.94
7096000,1/17/17,38.66
7096000,1/18/17,38.66
7096000,1/19/17,36.5
7096000,1/20/17,37.94
7096000,1/21/17,36.32
7096000,1/22/17,35.42
7096000,1/23/17,36.5
7096000,1/24/17,37.22
7096000,1/25/17,35.42
7096000,1/26/17,32
7096000,1/27/17,32
7096000,1/28/17,32
7096000,1/29/17,32.72
7096000,1/30/17,33.62
7096000,1/31/17,35.78
7096000,2/1/17,36.86
7096000,2/2/17,36.68
7096000,2/3/17,35.06
7096000,2/4/17,38.12
7096000,2/5/17,39.02
7096000,2/6/17,40.64
7096000,2/7/17,41.36
7096000,2/8/17,43.88
7096000,2/9/17,44.06
7096000,2/10/17,46.22
7096000,2/11/17,47.48
7096000,2/12/17,46.22
7096000,2/13/17,42.08
7096000,2/14/17,39.02
7096000,2/15/17,39.74
7096000,2/16/17,41.18
7096000,2/17/17,41.18
7096000,2/18/17,43.52
7096000,2/19/17,45.32
7096000,2/20/17,44.96
7096000,2/21/17,46.04
7096000,2/22/17,47.48
7096000,2/23/17,45.68
7096000,2/24/17,39.74
7096000,2/25/17,37.04
7096000,2/26/17,35.42
7096000,2/27/17,37.76
7096000,2/28/17,37.94
7096000,3/1/17,37.94
7096000,3/2/17,39.38
7096000,3/3/17,41.18
7096000,3/4/17,43.7
7096000,3/5/17,44.06
7096000,3/6/17,42.62
7096000,3/7/17,39.56
7096000,3/8/17,43.7
7096000,3/9/17,46.76
7096000,3/10/17,47.66
7096000,3/11/17,49.1
7096000,3/12/17,48.74
7096000,3/13/17,48.74
7096000,3/14/17,50.18
7096000,3/15/17,52.7
7096000,3/16/17,52.16
7096000,3/17/17,52.7
7096000,3/18/17,53.96
7096000,3/19/17,53.6
7096000,3/20/17,53.6
7096000,3/21/17,53.06
7096000,3/22/17,51.08
7096000,3/23/17,53.06
7096000,3/24/17,50.9
7096000,3/25/17,49.46
7096000,3/26/17,51.8
7096000,3/27/17,52.88
7096000,3/28/17,52.7
7096000,3/29/17,53.24
7096000,3/30/17,53.96
7096000,3/31/17,51.26
7096000,4/1/17,45.5
7096000,4/2/17,51.98
7096000,4/3/17,50.72
7096000,4/4/17,47.12
7096000,4/5/17,49.64
7096000,4/6/17,52.88
7096000,4/7/17,54.5
7096000,4/8/17,55.58
7096000,4/9/17,32
7096000,4/10/17,32
7096000,4/11/17,53.6
7096000,4/12/17,57.38
7096000,4/13/17,60.26
7096000,4/14/17,61.52
7096000,4/15/17,59.9
7096000,4/16/17,59.18
7096000,4/17/17,59
7096000,4/18/17,58.82
7096000,4/19/17,61.34
7096000,4/20/17,56.66
7096000,4/21/17,55.04
7096000,4/22/17,55.22
7096000,4/23/17,56.3
7096000,4/24/17,56.48
7096000,4/25/17,54.5
7096000,4/26/17,53.6
7096000,4/27/17,56.12
7096000,4/28/17,52.7
7096000,4/29/17,47.66
7096000,4/30/17,51.08
7096000,5/1/17,55.58
7096000,5/2/17,53.6
7096000,5/3/17,56.12
7096000,5/4/17,59.36
7096000,5/5/17,62.6
7096000,5/6/17,63.86
7096000,5/7/17,61.16
7096000,5/8/17,58.64
7096000,5/9/17,55.94
7096000,5/10/17,56.12
7096000,5/11/17,58.64
7096000,5/12/17,62.24
7096000,5/13/17,63.14
7096000,5/14/17,60.98
7096000,5/15/17,60.08
7096000,5/16/17,58.28
7096000,5/17/17,56.3
7096000,5/18/17,54.32
7096000,5/19/17,51.98
7096000,5/20/17,54.5
7096000,5/21/17,57.92
7096000,5/22/17,58.46
7096000,5/23/17,59.18
7096000,5/24/17,61.34
7096000,5/25/17,61.88
7096000,5/26/17,62.24
7096000,5/27/17,58.46
7096000,5/28/17,60.44
7096000,5/29/17,59.54
7096000,5/30/17,59.18
7096000,5/31/17,59.36
7096000,6/1/17,59.54
7096000,6/2/17,59.54
7096000,6/3/17,60.98
7096000,6/4/17,62.42
7096000,6/5/17,61.16
7096000,6/6/17,59.36
7096000,6/7/17,58.64
7096000,6/8/17,60.62
7096000,6/9/17,60.8
7096000,6/10/17,60.26
7096000,6/11/17,59.36
7096000,6/12/17,60.26
7096000,6/13/17,58.46
7096000,6/14/17,59.18
7096000,6/15/17,60.98
7096000,6/16/17,61.7
7096000,6/17/17,62.42
7096000,6/18/17,62.42
7096000,6/19/17,62.78
7096000,6/20/17,63.14
7096000,6/21/17,62.78
7096000,6/22/17,62.42
7096000,6/23/17,61.7
7096000,6/24/17,63.32
7096000,6/25/17,64.76
7096000,6/26/17,65.48
7096000,6/27/17,64.58
7096000,6/28/17,64.22
7096000,6/29/17,64.04
7096000,6/30/17,63.86
7096000,7/1/17,66.2
7096000,7/2/17,64.4
7096000,7/3/17,62.42
7096000,7/4/17,63.86
7096000,7/5/17,66.38
7096000,7/6/17,65.66
7096000,7/7/17,64.58
7096000,7/8/17,65.48
7096000,7/9/17,67.82
7096000,7/10/17,67.64
7096000,7/11/17,66.02
7096000,7/12/17,65.66
7096000,7/13/17,65.3
7096000,7/14/17,66.2
7096000,7/15/17,66.92
7096000,7/16/17,68.72
7096000,7/17/17,68
7096000,7/18/17,69.08
7096000,7/19/17,70.52
7096000,7/20/17,69.8
7096000,7/21/17,70.7
7096000,7/22/17,68.18
7096000,7/23/17,69.44
7096000,7/24/17,69.98
7096000,7/25/17,69.8
7096000,7/26/17,70.52
7096000,7/27/17,70.88
7096000,7/28/17,70.34
7096000,7/29/17,68.36
7096000,7/30/17,67.28
7096000,7/31/17,68
7096000,8/1/17,67.46
7096000,8/2/17,65.66
7096000,8/3/17,65.3
7096000,8/4/17,66.74
7096000,8/5/17,65.84
7096000,8/6/17,66.56
7096000,8/7/17,64.58
7096000,8/8/17,66.74
7096000,8/9/17,67.64
7096000,8/10/17,69.44
7096000,8/11/17,67.28
7096000,8/12/17,66.92
7096000,8/13/17,66.02
7096000,8/14/17,67.1
7096000,8/15/17,68.18
7096000,8/16/17,65.12
7096000,8/17/17,66.74
7096000,8/18/17,66.74
7096000,8/19/17,68.54
7096000,8/20/17,67.28
7096000,8/21/17,66.56
7096000,8/22/17,66.02
7096000,8/23/17,67.46
7096000,8/24/17,65.48
7096000,8/25/17,65.66
7096000,8/26/17,67.82
7096000,8/27/17,67.1
7096000,8/28/17,68.18
7096000,8/29/17,68.54
7096000,8/30/17,66.92
7096000,8/31/17,65.66
7096000,9/1/17,66.92
7096000,9/2/17,67.28
7096000,9/3/17,68.54
7096000,9/4/17,67.28
7096000,9/5/17,66.2
7096000,9/6/17,66.38
7096000,9/7/17,65.12
7096000,9/8/17,66.2
7096000,9/9/17,66.38
7096000,9/10/17,67.46
7096000,9/11/17,67.82
7096000,9/12/17,62.6
7096000,9/13/17,62.78
7096000,9/14/17,62.6
7096000,9/15/17,60.62
7096000,9/16/17,59.72
7096000,9/17/17,59
7096000,9/18/17,57.38
7096000,9/19/17,57.74
7096000,9/20/17,55.58
7096000,9/21/17,55.22
7096000,9/22/17,57.56
7096000,9/23/17,58.1
7096000,9/24/17,55.04
7096000,9/25/17,55.04
7096000,9/26/17,55.04
7096000,9/27/17,53.42
7096000,9/28/17,52.16
7096000,9/29/17,53.24
7096000,9/30/17,54.32
7096000,10/1/17,56.66
7096000,10/2/17,56.12
7096000,10/3/17,53.06
7096000,10/4/17,57.02
7096000,10/5/17,57.2
7096000,10/6/17,58.46
7096000,10/7/17,53.96
7096000,10/8/17,54.5
7096000,10/9/17,53.6
7096000,10/10/17,47.66
7096000,10/11/17,49.64
7096000,10/12/17,53.06
7096000,10/13/17,53.06
7096000,10/14/17,52.34
7096000,10/15/17,49.82
7096000,10/16/17,48.2
7096000,10/17/17,48.56
7096000,10/18/17,48.38
7096000,10/19/17,48.74
7096000,10/20/17,50.36
7096000,10/21/17,50.72
7096000,10/22/17,48.2
7096000,10/23/17,48.56
7096000,10/24/17,47.84
7096000,10/25/17,48.02
7096000,10/26/17,47.84
7096000,10/27/17,45.32
7096000,10/28/17,44.6
7096000,10/29/17,46.58
7096000,10/30/17,46.22
7096000,10/31/17,42.98
7096000,11/1/17,45.68
7096000,11/2/17,46.94
7096000,11/3/17,46.94
7096000,11/4/17,48.02
7096000,11/5/17,46.76
7096000,11/6/17,46.22
7096000,11/7/17,45.86
7096000,11/8/17,42.8
7096000,11/9/17,42.8
7096000,11/10/17,43.34
7096000,11/11/17,43.88
7096000,11/12/17,43.16
7096000,11/13/17,43.34
7096000,11/14/17,43.34
7096000,11/15/17,43.16
7096000,11/16/17,43.52
7096000,11/17/17,46.04
7096000,11/18/17,44.6
7096000,11/19/17,40.1
7096000,11/20/17,38.3
7096000,11/21/17,40.46
7096000,11/22/17,42.62
7096000,11/23/17,44.24
7096000,11/24/17,44.24
7096000,11/25/17,43.88
7096000,11/26/17,43.16
7096000,11/27/17,43.34
7096000,11/28/17,43.34
7096000,11/29/17,40.28
7096000,11/30/17,39.74
7096000,12/1/17,39.56
7096000,12/2/17,39.92
7096000,12/3/17,42.26
7096000,12/4/17,42.26
7096000,12/5/17,36.86
7096000,12/6/17,32.9
7096000,12/7/17,32
7096000,12/8/17,32.18
7096000,12/9/17,32.72
7096000,12/10/17,32.36
7096000,12/11/17,32.36
7096000,12/12/17,33.26
7096000,12/13/17,33.8
7096000,12/14/17,36.14
7096000,12/15/17,35.06
7096000,12/16/17,34.16
7096000,12/17/17,33.98
7096000,12/18/17,32.72
7096000,12/19/17,33.8
7096000,12/20/17,34.16
7096000,12/21/17,34.16
7096000,12/22/17,32
7096000,12/23/17,32
7096000,12/24/17,32
7096000,12/25/17,33.08
7096000,12/26/17,32
7096000,12/27/17,32
7096000,12/28/17,34.16
7096000,12/29/17,35.06
7096000,12/30/17,35.06
7096000,12/31/17,35.42
7096000,1/1/18,32.72
7096000,1/2/18,32
7096000,1/3/18,32
7096000,1/4/18,32
7096000,1/5/18,32
7096000,1/6/18,32.54
7096000,1/7/18,33.62
7096000,1/8/18,35.42
7096000,1/9/18,38.12
7096000,1/10/18,40.82
7096000,1/11/18,39.38
7096000,1/12/18,35.96
7096000,1/13/18,35.06
7096000,1/14/18,33.98
7096000,1/15/18,33.44
7096000,1/16/18,32
7096000,1/17/18,32
7096000,1/18/18,32
7096000,1/19/18,33.26
7096000,1/20/18,34.7
7096000,1/21/18,35.6
7096000,1/22/18,33.08
7096000,1/23/18,32
7096000,1/24/18,32
7096000,1/25/18,32.18
7096000,1/26/18,33.08
7096000,1/27/18,32.36
7096000,1/28/18,32.72
7096000,1/29/18,33.98
7096000,1/30/18,35.78
7096000,1/31/18,37.58
7096000,2/1/18,38.12
7096000,2/2/18,38.12
7096000,2/3/18,40.64
7096000,2/4/18,39.2
7096000,2/5/18,41.72
7096000,2/6/18,40.1
7096000,2/7/18,39.38
7096000,2/8/18,39.92
7096000,2/9/18,40.64
7096000,2/10/18,37.94
7096000,2/11/18,33.26
7096000,2/12/18,33.26
7096000,2/13/18,38.12
7096000,2/14/18,41.54
7096000,2/15/18,43.34
7096000,2/16/18,40.28
7096000,2/17/18,40.82
7096000,2/18/18,42.62
7096000,2/19/18,40.46
7096000,2/20/18,34.52
7096000,2/21/18,34.34
7096000,2/22/18,35.24
7096000,2/23/18,35.24
7096000,2/24/18,36.14
7096000,2/25/18,36.14
7096000,2/26/18,37.4
7096000,2/27/18,39.56
7096000,2/28/18,40.1
7096000,3/1/18,41.18
7096000,3/2/18,44.24
7096000,3/3/18,46.22
7096000,3/4/18,46.4
7096000,3/5/18,32
7096000,3/6/18,32
7096000,3/7/18,41
7096000,3/8/18,43.88
7096000,3/9/18,46.4
7096000,3/10/18,48.56
7096000,3/11/18,46.22
7096000,3/12/18,46.22
7096000,3/13/18,47.66
7096000,3/14/18,49.28
7096000,3/15/18,50.72
7096000,3/16/18,49.28
7096000,3/17/18,49.46
7096000,3/18/18,47.84
7096000,3/19/18,48.2
7096000,3/20/18,47.48
7096000,3/21/18,47.48
7096000,3/22/18,50.54
7096000,3/23/18,53.78
7096000,3/24/18,53.06
7096000,3/25/18,54.14
7096000,3/26/18,52.34
7096000,3/27/18,49.46
7096000,3/28/18,48.92
7096000,3/29/18,48.56
7096000,3/30/18,51.8
7096000,3/31/18,53.42
7096000,4/1/18,49.64
7096000,4/2/18,54.14
7096000,4/3/18,53.42
7096000,4/4/18,51.8
7096000,4/5/18,52.88
7096000,4/6/18,49.82
7096000,4/7/18,48.02
7096000,4/8/18,56.12
7096000,4/9/18,56.3
7096000,4/10/18,57.2
7096000,4/11/18,59.72
7096000,4/12/18,57.2
7096000,4/13/18,52.7
7096000,4/14/18,52.52
7096000,4/15/18,52.52
7096000,4/16/18,55.22
7096000,4/17/18,55.4
7096000,4/18/18,54.32
7096000,4/19/18,54.14
7096000,4/20/18,50.72
7096000,4/21/18,50
7096000,4/22/18,55.94
7096000,4/23/18,58.46
7096000,4/24/18,56.12
7096000,4/25/18,55.58
7096000,4/26/18,58.46
7096000,4/27/18,59.72
7096000,4/28/18,60.8
7096000,4/29/18,61.16
7096000,4/30/18,60.26
7096000,5/1/18,59
7096000,5/2/18,56.3
7096000,5/3/18,52.88
7096000,5/4/18,58.28
7096000,5/5/18,60.62
7096000,5/6/18,60.8
7096000,5/7/18,58.64
7096000,5/8/18,60.98
7096000,5/9/18,60.98
7096000,5/10/18,60.08
7096000,5/11/18,61.16
7096000,5/12/18,60.8
7096000,5/13/18,61.7
7096000,5/14/18,61.16
7096000,5/15/18,60.08
7096000,5/16/18,60.62
7096000,5/17/18,60.44
7096000,5/18/18,59
7096000,5/19/18,57.56
7096000,5/20/18,55.76
7096000,5/21/18,58.1
7096000,5/22/18,58.46
7096000,5/23/18,60.44
7096000,5/24/18,60.8
7096000,5/25/18,62.78
7096000,5/26/18,62.06
7096000,5/27/18,61.16
7096000,5/28/18,60.08
7096000,5/29/18,60.8
7096000,5/30/18,61.7
7096000,5/31/18,63.32
7096000,6/1/18,63.68
7096000,6/2/18,62.6
7096000,6/3/18,61.16
7096000,6/4/18,61.88
7096000,6/5/18,63.86
7096000,6/6/18,63.32
7096000,6/7/18,64.58
7096000,6/8/18,65.66
7096000,6/9/18,66.38
7096000,6/10/18,65.84
7096000,6/11/18,66.74
7096000,6/12/18,67.46
7096000,6/13/18,69.8
7096000,6/14/18,68.54
7096000,6/15/18,69.44
7096000,6/16/18,67.28
7096000,6/17/18,67.82
7096000,6/18/18,69.26
7096000,6/19/18,69.44
7096000,6/20/18,69.62
7096000,6/21/18,69.98
7096000,6/22/18,70.7
7096000,6/23/18,70.34
7096000,6/24/18,68.36
7096000,6/25/18,69.26
7096000,6/26/18,69.8
7096000,6/27/18,70.7
7096000,6/28/18,69.26
7096000,6/29/18,70.52
7096000,6/30/18,71.06
7096000,7/1/18,72.68
7096000,7/2/18,73.58
7096000,7/3/18,71.42
7096000,7/4/18,71.96
7096000,7/5/18,70.16
7096000,7/6/18,71.06
7096000,7/7/18,71.42
7096000,7/8/18,71.6
7096000,7/9/18,72.5
7096000,7/10/18,73.58
7096000,7/11/18,73.76
7096000,7/12/18,72.68
7096000,7/13/18,74.48
7096000,7/14/18,75.02
7096000,7/15/18,72.86
7096000,7/16/18,74.12
7096000,7/17/18,73.58
7096000,7/18/18,74.3
7096000,7/19/18,75.02
7096000,7/20/18,73.76
7096000,7/21/18,73.58
7096000,7/22/18,73.22
7096000,7/23/18,73.4
7096000,7/24/18,73.4
7096000,7/25/18,72.32
7096000,7/26/18,72.86
7096000,7/27/18,72.32
7096000,7/28/18,70.88
7096000,7/29/18,70.34
7096000,7/30/18,71.96
7096000,7/31/18,72.86
7096000,8/1/18,70.88
7096000,8/2/18,71.78
7096000,8/3/18,69.44
7096000,8/4/18,71.42
7096000,8/5/18,69.26
7096000,8/6/18,71.6
7096000,8/7/18,74.84
7096000,8/8/18,74.12
7096000,8/9/18,74.12
7096000,8/10/18,71.6
7096000,8/11/18,73.04
7096000,8/12/18,72.14
7096000,8/13/18,72.14
7096000,8/14/18,71.78
7096000,8/15/18,70.7
7096000,8/16/18,69.44
7096000,8/17/18,71.06
7096000,8/18/18,72.32
7096000,8/19/18,71.96
7096000,8/20/18,71.6
7096000,8/21/18,68
7096000,8/22/18,70.16
7096000,8/23/18,72.5
7096000,8/24/18,72.14
7096000,8/25/18,70.16
7096000,8/26/18,72.14
7096000,8/27/18,71.06
7096000,8/28/18,70.7
7096000,8/29/18,72.5
7096000,8/30/18,73.04
7096000,8/31/18,69.98
7096000,9/1/18,70.16
7096000,9/2/18,69.26
7096000,9/3/18,66.92
7096000,9/4/18,68.36
7096000,9/5/18,66.74
7096000,9/6/18,67.64
7096000,9/7/18,64.94
7096000,9/8/18,69.8
7096000,9/9/18,70.16
7096000,9/10/18,68.54
7096000,9/11/18,68.36
7096000,9/12/18,68.36
7096000,9/13/18,69.8
7096000,9/14/18,68.18
7096000,9/15/18,67.64
7096000,9/16/18,68.9
7096000,9/17/18,70.34
7096000,9/18/18,70.52
7096000,9/19/18,69.26
7096000,9/20/18,67.46
7096000,9/21/18,66.92
7096000,9/22/18,66.74
7096000,9/23/18,66.02
7096000,9/24/18,62.24
7096000,9/25/18,62.06
7096000,9/26/18,60.26
7096000,9/27/18,60.98
7096000,9/28/18,59.9
7096000,9/29/18,57.92
7096000,9/30/18,59.9
7096000,10/1/18,59.36
7096000,10/2/18,62.42
7096000,10/3/18,64.4
7096000,10/4/18,62.42
7096000,10/5/18,60.26
7096000,10/6/18,56.48
7096000,10/7/18,54.68
7096000,10/8/18,53.24
7096000,10/9/18,50.18
7096000,10/10/18,47.48
7096000,10/11/18,48.38
7096000,10/12/18,52.16
7096000,10/13/18,53.96
7096000,10/14/18,51.08
7096000,10/15/18,41.54
7096000,10/16/18,44.6
7096000,10/17/18,46.4
7096000,10/18/18,48.92
7096000,10/19/18,50.72
7096000,10/20/18,51.44
7096000,10/21/18,51.44
7096000,10/22/18,52.16
7096000,10/23/18,52.88
7096000,10/24/18,52.52
7096000,10/25/18,53.78
7096000,10/26/18,52.88
7096000,10/27/18,52.34
7096000,10/28/18,52.7
7096000,10/29/18,50.72
7096000,10/30/18,48.92
7096000,10/31/18,44.78
7096000,11/1/18,45.14
7096000,11/2/18,45.86
7096000,11/3/18,46.22
7096000,11/4/18,44.6
7096000,11/5/18,44.6
7096000,11/6/18,42.62
7096000,11/7/18,41.54
7096000,11/8/18,42.08
7096000,11/9/18,39.74
7096000,11/10/18,38.12
7096000,11/11/18,36.68
7096000,11/12/18,34.7
7096000,11/13/18,33.98
7096000,11/14/18,35.78
7096000,11/15/18,37.4
7096000,11/16/18,39.2
7096000,11/17/18,37.76
7096000,11/18/18,37.94
7096000,11/19/18,37.76
7096000,11/20/18,37.4
7096000,11/21/18,37.22
7096000,11/22/18,37.04
7096000,11/23/18,38.12
7096000,11/24/18,39.2
7096000,11/25/18,37.4
7096000,11/26/18,34.52
7096000,11/27/18,35.06
7096000,11/28/18,36.86
7096000,11/29/18,39.02
7096000,11/30/18,38.84
7096000,12/1/18,38.48
7096000,12/2/18,34.34
7096000,12/3/18,33.26
7096000,12/4/18,32.18
7096000,12/5/18,32.18
7096000,12/6/18,32
7096000,12/7/18,32.18
7096000,12/8/18,32.36
7096000,12/9/18,32.72
7096000,12/10/18,32.18
7096000,12/11/18,32.72
7096000,12/12/18,32.9
7096000,12/13/18,32.72
7096000,12/14/18,32.54
7096000,12/15/18,32.54
7096000,12/16/18,33.08
7096000,12/17/18,33.08
7096000,12/18/18,33.62
7096000,12/19/18,34.34
7096000,12/20/18,33.98
7096000,12/21/18,33.98
7096000,12/22/18,34.52
7096000,12/23/18,33.08
7096000,12/24/18,32.72
7096000,12/25/18,32.72
7096000,12/26/18,32.54
7096000,12/27/18,32.54
7096000,12/28/18,32
7096000,12/29/18,32
7096000,12/30/18,32.18
7096000,12/31/18,32
7096000,1/1/19,32
7096000,1/2/19,32
7096000,1/3/19,32
7096000,1/4/19,32
7096000,1/5/19,32
7096000,1/6/19,32.54
7096000,1/7/19,32.9
7096000,1/8/19,32.9
7096000,1/9/19,32.72
7096000,1/10/19,33.26
7096000,1/11/19,32.72
7096000,1/12/19,33.44
7096000,1/13/19,33.98
7096000,1/14/19,33.44
7096000,1/15/19,33.44
7096000,1/16/19,33.44
7096000,1/17/19,33.98
7096000,1/18/19,33.8
7096000,1/19/19,33.98
7096000,1/20/19,34.34
7096000,1/21/19,35.24
7096000,1/22/19,33.62
7096000,1/23/19,33.08
7096000,1/24/19,32.36
7096000,1/25/19,32.36
7096000,1/26/19,32.9
7096000,1/27/19,32.54
7096000,1/28/19,32.36
7096000,1/29/19,32
7096000,1/30/19,32.18
7096000,1/31/19,32.54
7096000,2/1/19,33.26
7096000,2/2/19,34.34
7096000,2/3/19,35.24
7096000,2/4/19,38.48
7096000,2/5/19,41.18
7096000,2/6/19,39.56
7096000,2/7/19,34.88
7096000,2/8/19,33.08
7096000,2/9/19,32.36
7096000,2/10/19,33.62
7096000,2/11/19,33.8
7096000,2/12/19,33.8
7096000,2/13/19,35.6
7096000,2/14/19,40.1
7096000,2/15/19,41.9
7096000,2/16/19,41
7096000,2/17/19,37.04
7096000,2/18/19,33.8
7096000,2/19/19,32
7096000,2/20/19,32.36
7096000,2/21/19,32.18
7096000,2/22/19,33.08
7096000,2/23/19,36.32
7096000,2/24/19,36.14
7096000,2/25/19,37.4
7096000,2/26/19,40.46
7096000,2/27/19,41.18
7096000,2/28/19,44.6
7096000,3/1/19,44.78
7096000,3/2/19,43.52
7096000,3/3/19,36.5
7096000,3/4/19,33.44
7096000,3/5/19,34.88
7096000,3/6/19,43.16
7096000,3/7/19,44.42
7096000,3/8/19,45.32
7096000,3/9/19,44.24
7096000,3/10/19,43.7
7096000,3/11/19,43.7
7096000,3/12/19,47.12
7096000,3/13/19,45.86
7096000,3/14/19,41
7096000,3/15/19,41.36
7096000,3/16/19,43.34
7096000,3/17/19,45.14
7096000,3/18/19,46.58
7096000,3/19/19,45.86
7096000,3/20/19,45.5
7096000,3/21/19,44.42
7096000,3/22/19,45.68
7096000,3/23/19,45.86
7096000,3/24/19,45.5
7096000,3/25/19,47.48
7096000,3/26/19,48.92
7096000,3/27/19,52.16
7096000,3/28/19,55.04
7096000,3/29/19,53.78
7096000,3/30/19,49.82
7096000,3/31/19,46.04
7096000,4/1/19,46.58
7096000,4/2/19,48.92
7096000,4/3/19,47.84
7096000,4/4/19,50.72
7096000,4/5/19,49.64
7096000,4/6/19,54.5
7096000,4/7/19,56.3
7096000,4/8/19,56.48
7096000,4/9/19,55.58
7096000,4/10/19,52.7
7096000,4/11/19,48.38
7096000,4/12/19,47.12
7096000,4/13/19,45.5
7096000,4/14/19,50.54
7096000,4/15/19,54.86
7096000,4/16/19,56.3
7096000,4/17/19,55.76
7096000,4/18/19,56.48
7096000,4/19/19,57.2
7096000,4/20/19,55.94
7096000,4/21/19,56.84
7096000,4/22/19,53.24
7096000,4/23/19,55.76
7096000,4/24/19,57.92
7096000,4/25/19,60.08
7096000,4/26/19,59.18
7096000,4/27/19,60.26
7096000,4/28/19,60.44
7096000,4/29/19,56.3
7096000,4/30/19,50.54
7096000,5/1/19,53.6
7096000,5/2/19,53.78
7096000,5/3/19,56.48
7096000,5/4/19,57.92
7096000,5/5/19,58.82
7096000,5/6/19,57.02
7096000,5/7/19,55.58
7096000,5/8/19,56.12
7096000,5/9/19,51.26
7096000,5/10/19,50
7096000,5/11/19,57.2
7096000,5/12/19,60.44
7096000,5/13/19,61.7
7096000,5/14/19,63.86
7096000,5/15/19,64.04
7096000,5/16/19,61.88
7096000,5/17/19,59.36
7096000,5/18/19,56.66
7096000,5/19/19,52.52
7096000,5/20/19,50.72
7096000,5/21/19,53.42
7096000,5/22/19,53.96
7096000,5/23/19,51.62
7096000,5/24/19,53.96
7096000,5/25/19,56.84
7096000,5/26/19,60.26
7096000,5/27/19,58.1
7096000,5/28/19,55.4
7096000,5/29/19,55.04
7096000,5/30/19,59.18
7096000,5/31/19,62.42
7096000,6/1/19,63.86
7096000,6/2/19,63.32
7096000,6/3/19,60.44
7096000,6/4/19,58.46
7096000,6/5/19,57.38
7096000,6/6/19,59.36
7096000,6/7/19,59.18
7096000,6/8/19,32
7096000,6/9/19,32
7096000,6/10/19,32
7096000,6/11/19,32
7096000,6/12/19,32
7096000,6/13/19,59.54
7096000,6/14/19,58.1
7096000,6/15/19,56.12
7096000,6/16/19,57.74
7096000,6/17/19,56.66
7096000,6/18/19,56.3
7096000,6/19/19,56.66
7096000,6/20/19,57.56
7096000,6/21/19,58.1
7096000,6/22/19,55.58
7096000,6/23/19,54.86
7096000,6/24/19,57.2
7096000,6/25/19,56.84
7096000,6/26/19,58.28
7096000,6/27/19,60.62
7096000,6/28/19,61.16
7096000,6/29/19,60.98
7096000,6/30/19,60.8
7096000,7/1/19,59.36
7096000,7/2/19,59.72
7096000,7/3/19,60.98
7096000,7/4/19,62.06
7096000,7/5/19,62.24
7096000,7/6/19,60.98
7096000,7/7/19,61.34
7096000,7/8/19,60.8
7096000,7/9/19,60.98
7096000,7/10/19,62.6
7096000,7/11/19,63.5
7096000,7/12/19,62.06
7096000,7/13/19,62.78
7096000,7/14/19,63.32
7096000,7/15/19,64.4
7096000,7/16/19,64.04
7096000,7/17/19,64.94
7096000,7/18/19,65.48
7096000,7/19/19,66.2
7096000,7/20/19,65.12
7096000,7/21/19,66.02
7096000,7/22/19,66.38
7096000,7/23/19,66.2
7096000,7/24/19,66.38
7096000,7/25/19,65.12
7096000,7/26/19,65.12
7096000,7/27/19,66.56
7096000,7/28/19,67.28
7096000,7/29/19,68.72
7096000,7/30/19,67.1
7096000,7/31/19,66.2
7096000,8/1/19,65.3
7096000,8/2/19,66.56
7096000,8/3/19,68
7096000,8/4/19,67.1
7096000,8/5/19,68.54
7096000,8/6/19,69.8
7096000,8/7/19,68.36
7096000,8/8/19,68.54
7096000,8/9/19,69.26
7096000,8/10/19,68.54
7096000,8/11/19,70.16
7096000,8/12/19,68.18
7096000,8/13/19,68.72
7096000,8/14/19,67.64
7096000,8/15/19,67.64
7096000,8/16/19,67.64
7096000,8/17/19,67.28
7096000,8/18/19,68.18
7096000,8/19/19,68.72
7096000,8/20/19,68.36
7096000,8/21/19,68.72
7096000,8/22/19,68.18
7096000,8/23/19,66.2
7096000,8/24/19,65.84
7096000,8/25/19,68.54
7096000,8/26/19,68.9
7096000,8/27/19,70.34
7096000,8/28/19,71.78
7096000,8/29/19,68.54
7096000,8/30/19,69.26
7096000,8/31/19,70.34
7096000,9/1/19,70.34
7096000,9/2/19,70.7
7096000,9/3/19,69.98
