STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/24/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/25/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/26/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/27/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/28/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/29/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/30/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/1/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/2/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/3/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/4/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/5/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/6/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/7/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/8/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/9/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/10/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/11/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/12/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/13/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/14/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/15/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/16/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/17/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/18/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/19/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/20/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/21/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/22/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/23/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/24/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/25/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/26/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/27/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/28/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/29/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/30/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/31/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/1/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/2/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/3/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/4/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/5/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/6/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/7/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/8/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/9/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/10/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/11/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/12/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/13/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/14/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/15/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/16/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/17/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/18/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/19/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/20/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/21/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/22/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/23/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/24/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/25/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/26/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/27/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/28/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/29/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/30/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/31/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/1/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/2/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/3/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/4/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/5/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/6/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/7/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/8/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/9/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/10/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/11/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/12/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/13/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/14/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/15/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/16/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/17/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/18/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/19/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/20/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/21/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/22/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/23/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/24/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/25/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/26/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/27/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/28/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/29/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/30/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/1/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/2/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/3/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/4/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/5/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/6/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/7/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/8/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/9/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/10/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/11/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/12/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/13/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/14/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/15/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/16/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/17/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/18/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/19/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/20/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/21/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/22/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/23/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/24/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/25/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/26/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/27/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/28/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/29/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/30/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,10/31/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/1/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/2/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/3/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/4/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/5/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/6/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/7/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/8/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/9/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/10/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/11/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/12/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/13/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/14/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/15/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/16/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/17/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/18/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/19/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/20/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/21/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/22/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/23/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/24/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/25/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/26/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
