Date,Water_Year,SWE_in
2/12/15,2015,10.6
2/13/15,2015,10.6
2/14/15,2015,10.6
2/15/15,2015,10.6
2/16/15,2015,10.6
2/17/15,2015,10.6
2/18/15,2015,10.6
2/19/15,2015,10.6
2/20/15,2015,10.7
2/21/15,2015,10.9
2/22/15,2015,10.9
2/23/15,2015,11
2/24/15,2015,11
2/25/15,2015,11
2/26/15,2015,11.2
2/27/15,2015,11.2
2/28/15,2015,11.2
3/1/15,2015,11.3
3/2/15,2015,12.9
3/3/15,2015,13.5
3/4/15,2015,13.5
3/5/15,2015,13.5
3/6/15,2015,13.6
3/7/15,2015,13.6
3/8/15,2015,13.6
3/9/15,2015,13.6
3/10/15,2015,13.6
3/11/15,2015,13.6
3/12/15,2015,13.6
3/13/15,2015,13.7
3/14/15,2015,13.5
3/15/15,2015,13.1
3/16/15,2015,12.8
3/17/15,2015,12.1
3/18/15,2015,12.1
3/19/15,2015,12.2
3/20/15,2015,12
3/21/15,2015,11.9
3/22/15,2015,11.6
3/23/15,2015,11.6
3/24/15,2015,11.9
3/25/15,2015,12
3/26/15,2015,12.2
3/27/15,2015,12
3/28/15,2015,11.3
3/29/15,2015,10.8
3/30/15,2015,10.2
3/31/15,2015,9.3
4/1/15,2015,9.2
4/2/15,2015,8.8
4/3/15,2015,9.1
4/4/15,2015,9.1
4/5/15,2015,8.9
4/6/15,2015,8.4
4/7/15,2015,8.1
4/8/15,2015,7.1
4/9/15,2015,7.9
4/10/15,2015,7.9
4/11/15,2015,6.9
4/12/15,2015,6.7
4/13/15,2015,5.6
4/14/15,2015,4.3
4/15/15,2015,4.4
4/16/15,2015,4.5
4/17/15,2015,4.7
4/18/15,2015,5.4
4/19/15,2015,5.4
4/20/15,2015,5.4
4/21/15,2015,5
4/22/15,2015,4.7
4/23/15,2015,4
4/24/15,2015,3.9
4/25/15,2015,4.2
4/26/15,2015,4.2
4/27/15,2015,3.7
4/28/15,2015,2.7
4/29/15,2015,1.6
4/30/15,2015,0.9
5/1/15,2015,0.1
5/2/15,2015,0
5/3/15,2015,0
5/4/15,2015,0
5/5/15,2015,0
5/6/15,2015,0
5/7/15,2015,0
5/8/15,2015,0
5/9/15,2015,0
5/10/15,2015,0
5/11/15,2015,0
5/12/15,2015,0
5/13/15,2015,0
5/14/15,2015,0
5/15/15,2015,0
5/16/15,2015,0
5/17/15,2015,0
5/18/15,2015,0
5/19/15,2015,0
5/20/15,2015,0
5/21/15,2015,0
5/22/15,2015,0
5/23/15,2015,0
5/24/15,2015,0
5/25/15,2015,0
5/26/15,2015,0
5/27/15,2015,0
5/28/15,2015,0
5/29/15,2015,0
5/30/15,2015,0
5/31/15,2015,0
6/1/15,2015,0
6/2/15,2015,0
6/3/15,2015,0
6/4/15,2015,0
6/5/15,2015,0
6/6/15,2015,0
6/7/15,2015,0
6/8/15,2015,0
6/9/15,2015,0
6/10/15,2015,0
6/11/15,2015,0
6/12/15,2015,0
6/13/15,2015,0
6/14/15,2015,0
6/15/15,2015,0
6/16/15,2015,0
6/17/15,2015,0
6/18/15,2015,0
6/19/15,2015,0
6/20/15,2015,0
6/21/15,2015,0
6/22/15,2015,0
6/23/15,2015,0
6/24/15,2015,0
6/25/15,2015,0
6/26/15,2015,0
6/27/15,2015,0
6/28/15,2015,0
6/29/15,2015,0
6/30/15,2015,0
7/1/15,2015,0
7/2/15,2015,0
7/3/15,2015,0
7/4/15,2015,0
7/5/15,2015,0
7/6/15,2015,0
7/7/15,2015,0
7/8/15,2015,0
7/9/15,2015,0
7/10/15,2015,0
7/11/15,2015,0
7/12/15,2015,0
7/13/15,2015,0
7/14/15,2015,0
7/15/15,2015,0
7/16/15,2015,0
7/17/15,2015,0
7/18/15,2015,0
7/19/15,2015,0
7/20/15,2015,0
7/21/15,2015,0
7/22/15,2015,0
7/23/15,2015,0
7/24/15,2015,0
7/25/15,2015,0
7/26/15,2015,0
7/27/15,2015,0
7/28/15,2015,0
7/29/15,2015,0
7/30/15,2015,0
7/31/15,2015,0
8/1/15,2015,0
8/2/15,2015,0
8/3/15,2015,0
8/4/15,2015,0
8/5/15,2015,0
8/6/15,2015,0
8/7/15,2015,0
8/8/15,2015,0
8/9/15,2015,0
8/10/15,2015,0
8/11/15,2015,0
8/12/15,2015,0
8/13/15,2015,0
8/14/15,2015,0
8/15/15,2015,0
8/16/15,2015,0
8/17/15,2015,0
8/18/15,2015,0
8/19/15,2015,0
8/20/15,2015,0
8/21/15,2015,0
8/22/15,2015,0
8/23/15,2015,0
8/24/15,2015,0
8/25/15,2015,0
8/26/15,2015,0
8/27/15,2015,0
8/28/15,2015,0
8/29/15,2015,0
8/30/15,2015,0
8/31/15,2015,0
9/1/15,2015,0
9/2/15,2015,0
9/3/15,2015,0
9/4/15,2015,0
9/5/15,2015,0
9/6/15,2015,0
9/7/15,2015,0
9/8/15,2015,0
9/9/15,2015,0
9/10/15,2015,0
9/11/15,2015,0
9/12/15,2015,0
9/13/15,2015,0
9/14/15,2015,0
9/15/15,2015,0
9/16/15,2015,0
9/17/15,2015,0
9/18/15,2015,0
9/19/15,2015,0
9/20/15,2015,0
9/21/15,2015,0
9/22/15,2015,0
9/23/15,2015,0
9/24/15,2015,0
9/25/15,2015,0
9/26/15,2015,0
9/27/15,2015,0
9/28/15,2015,0
9/29/15,2015,0
9/30/15,2015,0
10/1/15,2016,0
10/2/15,2016,0
10/3/15,2016,0
10/4/15,2016,0
10/5/15,2016,0
10/6/15,2016,0
10/7/15,2016,0
10/8/15,2016,0
10/9/15,2016,0
10/10/15,2016,0
10/11/15,2016,0
10/12/15,2016,0
10/13/15,2016,0
10/14/15,2016,0
10/15/15,2016,0
10/16/15,2016,0
10/17/15,2016,0
10/18/15,2016,0
10/19/15,2016,0
10/20/15,2016,0
10/21/15,2016,0
10/22/15,2016,0.6
10/23/15,2016,0.2
10/24/15,2016,0
10/25/15,2016,0
10/26/15,2016,0.5
10/27/15,2016,0.3
10/28/15,2016,0.3
10/29/15,2016,0.3
10/30/15,2016,0.3
10/31/15,2016,0.3
11/1/15,2016,0.2
11/2/15,2016,0.2
11/3/15,2016,0.2
11/4/15,2016,0.7
11/5/15,2016,0.9
11/6/15,2016,1.2
11/7/15,2016,1.2
11/8/15,2016,1.2
11/9/15,2016,1.3
11/10/15,2016,1.7
11/11/15,2016,1.8
11/12/15,2016,1.8
11/13/15,2016,1.8
11/14/15,2016,1.8
11/15/15,2016,1.8
11/16/15,2016,2.1
11/17/15,2016,2.2
11/18/15,2016,2.2
11/19/15,2016,2.3
11/20/15,2016,2.3
11/21/15,2016,2.3
11/22/15,2016,2.3
11/23/15,2016,2.3
11/24/15,2016,2.4
11/25/15,2016,2.4
11/26/15,2016,2.6
11/27/15,2016,2.6
11/28/15,2016,2.7
11/29/15,2016,2.7
11/30/15,2016,2.8
12/1/15,2016,2.9
12/2/15,2016,2.9
12/3/15,2016,2.9
12/4/15,2016,2.9
12/5/15,2016,2.9
12/6/15,2016,2.9
12/7/15,2016,3
12/8/15,2016,3.1
12/9/15,2016,3.1
12/10/15,2016,3.1
12/11/15,2016,3.7
12/12/15,2016,3.8
12/13/15,2016,3.8
12/14/15,2016,4.1
12/15/15,2016,4.4
12/16/15,2016,4.6
12/17/15,2016,4.8
12/18/15,2016,5
12/19/15,2016,5
12/20/15,2016,5.2
12/21/15,2016,6
12/22/15,2016,6.6
12/23/15,2016,6.9
12/24/15,2016,6.9
12/25/15,2016,7.2
12/26/15,2016,7.2
12/27/15,2016,7.2
12/28/15,2016,7.2
12/29/15,2016,7.2
12/30/15,2016,7.2
12/31/15,2016,7.2
1/1/16,2016,7.2
1/2/16,2016,7.2
1/3/16,2016,7.2
1/4/16,2016,7.2
1/5/16,2016,7.2
1/6/16,2016,7.2
1/7/16,2016,7.4
1/8/16,2016,7.4
1/9/16,2016,7.6
1/10/16,2016,7.6
1/11/16,2016,7.6
1/12/16,2016,7.6
1/13/16,2016,7.6
1/14/16,2016,7.7
1/15/16,2016,8
1/16/16,2016,8.8
1/17/16,2016,9.3
1/18/16,2016,9.5
1/19/16,2016,9.7
1/20/16,2016,9.9
1/21/16,2016,10
1/22/16,2016,10
1/23/16,2016,10
1/24/16,2016,10.3
1/25/16,2016,10.4
1/26/16,2016,10.4
1/27/16,2016,10.4
1/28/16,2016,10.4
1/29/16,2016,10.6
1/30/16,2016,11.3
1/31/16,2016,11.3
2/1/16,2016,11.7
2/2/16,2016,11.8
2/3/16,2016,11.8
2/4/16,2016,12
2/5/16,2016,12
2/6/16,2016,12
2/7/16,2016,12
2/8/16,2016,12
2/9/16,2016,12
2/10/16,2016,12
2/11/16,2016,12
2/12/16,2016,12.1
2/13/16,2016,12.1
2/14/16,2016,12.2
2/15/16,2016,12.6
2/16/16,2016,12.6
2/17/16,2016,12.6
2/18/16,2016,13.1
2/19/16,2016,13.3
2/20/16,2016,13.3
2/21/16,2016,13.3
2/22/16,2016,13.3
2/23/16,2016,13.3
2/24/16,2016,13.4
2/25/16,2016,13.4
2/26/16,2016,13.4
2/27/16,2016,13.4
2/28/16,2016,13.4
2/29/16,2016,13.5
3/1/16,2016,13.5
3/2/16,2016,13.8
3/3/16,2016,13.8
3/4/16,2016,14
3/5/16,2016,14
3/6/16,2016,14
3/7/16,2016,14.4
3/8/16,2016,14.4
3/9/16,2016,14.4
3/10/16,2016,14.7
3/11/16,2016,14.7
3/12/16,2016,14.7
3/13/16,2016,14.7
3/14/16,2016,14.9
3/15/16,2016,15.1
3/16/16,2016,15.6
3/17/16,2016,16.4
3/18/16,2016,16.4
3/19/16,2016,16.5
3/20/16,2016,16.6
3/21/16,2016,16.8
3/22/16,2016,17.1
3/23/16,2016,17.2
3/24/16,2016,17.4
3/25/16,2016,17.4
3/26/16,2016,17.4
3/27/16,2016,17.5
3/28/16,2016,17.8
3/29/16,2016,18
3/30/16,2016,18.4
3/31/16,2016,18.5
4/1/16,2016,18.6
4/2/16,2016,18.6
4/3/16,2016,18.6
4/4/16,2016,18
4/5/16,2016,17.6
4/6/16,2016,17.5
4/7/16,2016,16.9
4/8/16,2016,15.6
4/9/16,2016,14.9
4/10/16,2016,14.2
4/11/16,2016,13.9
4/12/16,2016,13.4
4/13/16,2016,12.5
4/14/16,2016,12.5
4/15/16,2016,12.8
4/16/16,2016,13
4/17/16,2016,13.2
4/18/16,2016,13.6
4/19/16,2016,13.3
4/20/16,2016,13.3
4/21/16,2016,12.9
4/22/16,2016,12.1
4/23/16,2016,11.5
4/24/16,2016,12
4/25/16,2016,12
4/26/16,2016,12.5
4/27/16,2016,12.6
4/28/16,2016,13.1
4/29/16,2016,13.6
4/30/16,2016,13.6
5/1/16,2016,13.6
5/2/16,2016,13.5
5/3/16,2016,12.9
5/4/16,2016,12.2
5/5/16,2016,11.1
5/6/16,2016,10.6
5/7/16,2016,10.8
5/8/16,2016,11.9
5/9/16,2016,12.1
5/10/16,2016,11.7
5/11/16,2016,11.5
5/12/16,2016,11.3
5/13/16,2016,10.2
5/14/16,2016,8.7
5/15/16,2016,8.4
5/16/16,2016,8.4
5/17/16,2016,8.1
5/18/16,2016,6.9
5/19/16,2016,5.7
5/20/16,2016,4.5
5/21/16,2016,3.3
5/22/16,2016,2.6
5/23/16,2016,1.2
5/24/16,2016,0.3
5/25/16,2016,0
5/26/16,2016,0
5/27/16,2016,0
5/28/16,2016,0
5/29/16,2016,0
5/30/16,2016,0
5/31/16,2016,0
6/1/16,2016,0
6/2/16,2016,0
6/3/16,2016,0
6/4/16,2016,0
6/5/16,2016,0
6/6/16,2016,0
6/7/16,2016,0
6/8/16,2016,0
6/9/16,2016,0
6/10/16,2016,0
6/11/16,2016,0
6/12/16,2016,0
6/13/16,2016,0
6/14/16,2016,0
6/15/16,2016,0
6/16/16,2016,0
6/17/16,2016,0
6/18/16,2016,0
6/19/16,2016,0
6/20/16,2016,0
6/21/16,2016,0
6/22/16,2016,0
6/23/16,2016,0
6/24/16,2016,0
6/25/16,2016,0
6/26/16,2016,0
6/27/16,2016,0
6/28/16,2016,0
6/29/16,2016,0
6/30/16,2016,0
7/1/16,2016,0
7/2/16,2016,0
7/3/16,2016,0
7/4/16,2016,0
7/5/16,2016,0
7/6/16,2016,0
7/7/16,2016,0
7/8/16,2016,0
7/9/16,2016,0
7/10/16,2016,0
7/11/16,2016,0
7/12/16,2016,0
7/13/16,2016,0
7/14/16,2016,0
7/15/16,2016,0
7/16/16,2016,0
7/17/16,2016,0
7/18/16,2016,0
7/19/16,2016,0
7/20/16,2016,0
7/21/16,2016,0
7/22/16,2016,0
7/23/16,2016,0
7/24/16,2016,0
7/25/16,2016,0
7/26/16,2016,0
7/27/16,2016,0
7/28/16,2016,0
7/29/16,2016,0
7/30/16,2016,0
7/31/16,2016,0
8/1/16,2016,0
8/2/16,2016,0
8/3/16,2016,0
8/4/16,2016,0
8/5/16,2016,0
8/6/16,2016,0
8/7/16,2016,0
8/8/16,2016,0
8/9/16,2016,0
8/10/16,2016,0
8/11/16,2016,0
8/12/16,2016,0
8/13/16,2016,0
8/14/16,2016,0
8/15/16,2016,0
8/16/16,2016,0
8/17/16,2016,0
8/18/16,2016,0
8/19/16,2016,0
8/20/16,2016,0
8/21/16,2016,0
8/22/16,2016,0
8/23/16,2016,0
8/24/16,2016,0
8/25/16,2016,0
8/26/16,2016,0
8/27/16,2016,0
8/28/16,2016,0
8/29/16,2016,0
8/30/16,2016,0
8/31/16,2016,0
9/1/16,2016,0
9/2/16,2016,0
9/3/16,2016,0
9/4/16,2016,0
9/5/16,2016,0
9/6/16,2016,0
9/7/16,2016,0
9/8/16,2016,0
9/9/16,2016,0
9/10/16,2016,0
9/11/16,2016,0
9/12/16,2016,0
9/13/16,2016,0
9/14/16,2016,0
9/15/16,2016,0
9/16/16,2016,0
9/17/16,2016,0
9/18/16,2016,0
9/19/16,2016,0
9/20/16,2016,0
9/21/16,2016,0
9/22/16,2016,0
9/23/16,2016,0
9/24/16,2016,0
9/25/16,2016,0
9/26/16,2016,0
9/27/16,2016,0
9/28/16,2016,0
9/29/16,2016,0
9/30/16,2016,0
10/1/16,2017,0
10/2/16,2017,0
10/3/16,2017,0.4
10/4/16,2017,0.3
10/5/16,2017,0
10/6/16,2017,0
10/7/16,2017,0
10/8/16,2017,0
10/9/16,2017,0
10/10/16,2017,0
10/11/16,2017,0
10/12/16,2017,0
10/13/16,2017,0
10/14/16,2017,0
10/15/16,2017,0
10/16/16,2017,0
10/17/16,2017,0.5
10/18/16,2017,0.4
10/19/16,2017,0.2
10/20/16,2017,0
10/21/16,2017,0
10/22/16,2017,0
10/23/16,2017,0
10/24/16,2017,0
10/25/16,2017,0
10/26/16,2017,0
10/27/16,2017,0
10/28/16,2017,0
10/29/16,2017,0
10/30/16,2017,0
10/31/16,2017,0.2
11/1/16,2017,0
11/2/16,2017,0
11/3/16,2017,0
11/4/16,2017,0
11/5/16,2017,0
11/6/16,2017,0
11/7/16,2017,0
11/8/16,2017,0
11/9/16,2017,0
11/10/16,2017,0
11/11/16,2017,0
11/12/16,2017,0
11/13/16,2017,0
11/14/16,2017,0
11/15/16,2017,0
11/16/16,2017,0
11/17/16,2017,0.6
11/18/16,2017,0.6
11/19/16,2017,0.7
11/20/16,2017,0.7
11/21/16,2017,0.9
11/22/16,2017,1
11/23/16,2017,1.2
11/24/16,2017,1.4
11/25/16,2017,1.4
11/26/16,2017,1.5
11/27/16,2017,2.4
11/28/16,2017,2.7
11/29/16,2017,2.8
11/30/16,2017,2.8
12/1/16,2017,2.9
12/2/16,2017,2.9
12/3/16,2017,3
12/4/16,2017,3
12/5/16,2017,3.1
12/6/16,2017,3.2
12/7/16,2017,3.3
12/8/16,2017,3.7
12/9/16,2017,3.9
12/10/16,2017,4.4
12/11/16,2017,4.7
12/12/16,2017,4.7
12/13/16,2017,4.7
12/14/16,2017,4.8
12/15/16,2017,5.2
12/16/16,2017,7.2
12/17/16,2017,7.2
12/18/16,2017,7.2
12/19/16,2017,7.2
12/20/16,2017,7.2
12/21/16,2017,7.2
12/22/16,2017,7.4
12/23/16,2017,7.4
12/24/16,2017,7.5
12/25/16,2017,8
12/26/16,2017,8
12/27/16,2017,8
12/28/16,2017,8.4
12/29/16,2017,8.4
12/30/16,2017,8.4
12/31/16,2017,8.4
1/1/17,2017,8.4
1/2/17,2017,9.5
1/3/17,2017,9.8
1/4/17,2017,10.8
1/5/17,2017,10.8
1/6/17,2017,10.8
1/7/17,2017,10.9
1/8/17,2017,11.4
1/9/17,2017,12.4
1/10/17,2017,12.8
1/11/17,2017,13.8
1/12/17,2017,14.5
1/13/17,2017,14.7
1/14/17,2017,14.7
1/15/17,2017,14.7
1/16/17,2017,14.7
1/17/17,2017,14.7
1/18/17,2017,14.7
1/19/17,2017,14.7
1/20/17,2017,14.8
1/21/17,2017,14.8
1/22/17,2017,15.1
1/23/17,2017,15.6
1/24/17,2017,15.7
1/25/17,2017,15.7
1/26/17,2017,15.7
1/27/17,2017,15.7
1/28/17,2017,15.7
1/29/17,2017,15.7
1/30/17,2017,15.7
1/31/17,2017,15.7
2/1/17,2017,15.7
2/2/17,2017,15.8
2/3/17,2017,15.9
2/4/17,2017,15.9
2/5/17,2017,15.9
2/6/17,2017,15.9
2/7/17,2017,15.9
2/8/17,2017,15.9
2/9/17,2017,15.9
2/10/17,2017,15.9
2/11/17,2017,16.3
2/12/17,2017,16.4
2/13/17,2017,16.4
2/14/17,2017,16.4
2/15/17,2017,16.7
2/16/17,2017,16.9
2/17/17,2017,16.9
2/18/17,2017,16.9
2/19/17,2017,17.1
2/20/17,2017,17.1
2/21/17,2017,17.3
2/22/17,2017,17.8
2/23/17,2017,17.8
2/24/17,2017,17.9
2/25/17,2017,18.1
2/26/17,2017,18.3
2/27/17,2017,19.5
2/28/17,2017,19.5
3/1/17,2017,19.5
3/2/17,2017,19.6
3/3/17,2017,19.7
3/4/17,2017,19.9
3/5/17,2017,19.9
3/6/17,2017,19.9
3/7/17,2017,20
3/8/17,2017,20.1
3/9/17,2017,20.2
3/10/17,2017,20.2
3/11/17,2017,20.1
3/12/17,2017,20
3/13/17,2017,19.6
3/14/17,2017,19.6
3/15/17,2017,19.2
3/16/17,2017,18.5
3/17/17,2017,18
3/18/17,2017,17.1
3/19/17,2017,16.2
3/20/17,2017,15.8
3/21/17,2017,15.2
3/22/17,2017,14.3
3/23/17,2017,13.8
3/24/17,2017,13.9
3/25/17,2017,13.4
3/26/17,2017,13.6
3/27/17,2017,13.4
3/28/17,2017,13.5
3/29/17,2017,13
3/30/17,2017,12.7
3/31/17,2017,12.9
4/1/17,2017,12.5
4/2/17,2017,12.5
4/3/17,2017,12.8
4/4/17,2017,12.8
4/5/17,2017,12.7
4/6/17,2017,12.7
4/7/17,2017,11.9
4/8/17,2017,11.7
4/9/17,2017,12
4/10/17,2017,11.8
4/11/17,2017,11.6
4/12/17,2017,11.3
4/13/17,2017,10.3
4/14/17,2017,9
4/15/17,2017,7.8
4/16/17,2017,7.3
4/17/17,2017,6.6
4/18/17,2017,5.6
4/19/17,2017,5.6
4/20/17,2017,5.1
4/21/17,2017,5.5
4/22/17,2017,5.6
4/23/17,2017,4.2
4/24/17,2017,4.9
4/25/17,2017,5
4/26/17,2017,5.5
4/27/17,2017,5.8
4/28/17,2017,6
4/29/17,2017,6.2
4/30/17,2017,5.9
5/1/17,2017,5.8
5/2/17,2017,5.8
5/3/17,2017,5.2
5/4/17,2017,3.9
5/5/17,2017,2.4
5/6/17,2017,1.2
5/7/17,2017,0.3
5/8/17,2017,0
5/9/17,2017,0
5/10/17,2017,0
5/11/17,2017,0
5/12/17,2017,0
5/13/17,2017,0
5/14/17,2017,0
5/15/17,2017,0
5/16/17,2017,0
5/17/17,2017,0.4
5/18/17,2017,0.9
5/19/17,2017,0.9
5/20/17,2017,0.4
5/21/17,2017,0.2
5/22/17,2017,0
5/23/17,2017,0
5/24/17,2017,0
5/25/17,2017,0
5/26/17,2017,0
5/27/17,2017,0
5/28/17,2017,0
5/29/17,2017,0
5/30/17,2017,0
5/31/17,2017,0
6/1/17,2017,0
6/2/17,2017,0
6/3/17,2017,0
6/4/17,2017,0
6/5/17,2017,0
6/6/17,2017,0
6/7/17,2017,0
6/8/17,2017,0
6/9/17,2017,0
6/10/17,2017,0
6/11/17,2017,0
6/12/17,2017,0
6/13/17,2017,0
6/14/17,2017,0
6/15/17,2017,0
6/16/17,2017,0
6/17/17,2017,0
6/18/17,2017,0
6/19/17,2017,0
6/20/17,2017,0
6/21/17,2017,0
6/22/17,2017,0
6/23/17,2017,0
6/24/17,2017,0
6/25/17,2017,0
6/26/17,2017,0
6/27/17,2017,0
6/28/17,2017,0
6/29/17,2017,0
6/30/17,2017,0
7/1/17,2017,0
7/2/17,2017,0
7/3/17,2017,0
7/4/17,2017,0
7/5/17,2017,0
7/6/17,2017,0
7/7/17,2017,0
7/8/17,2017,0
7/9/17,2017,0
7/10/17,2017,0
7/11/17,2017,0
7/12/17,2017,0
7/13/17,2017,0
7/14/17,2017,0
7/15/17,2017,0
7/16/17,2017,0
7/17/17,2017,0
7/18/17,2017,0
7/19/17,2017,0
7/20/17,2017,0
7/21/17,2017,0
7/22/17,2017,0
7/23/17,2017,0
7/24/17,2017,0
7/25/17,2017,0
7/26/17,2017,0
7/27/17,2017,0
7/28/17,2017,0
7/29/17,2017,0
7/30/17,2017,0
7/31/17,2017,0
8/1/17,2017,0
8/2/17,2017,0
8/3/17,2017,0
8/4/17,2017,0
8/5/17,2017,0
8/6/17,2017,0
8/7/17,2017,0
8/8/17,2017,0
8/9/17,2017,0
8/10/17,2017,0
8/11/17,2017,0
8/12/17,2017,0
8/13/17,2017,0
8/14/17,2017,0
8/15/17,2017,0
8/16/17,2017,0
8/17/17,2017,0
8/18/17,2017,0
8/19/17,2017,0
8/20/17,2017,0
8/21/17,2017,0
8/22/17,2017,0
8/23/17,2017,0
8/24/17,2017,0
8/25/17,2017,0
8/26/17,2017,0
8/27/17,2017,0
8/28/17,2017,0
8/29/17,2017,0
8/30/17,2017,0
8/31/17,2017,0
9/1/17,2017,0
9/2/17,2017,0
9/3/17,2017,0
9/4/17,2017,0
9/5/17,2017,0
9/6/17,2017,0
9/7/17,2017,0
9/8/17,2017,0
9/9/17,2017,0
9/10/17,2017,0
9/11/17,2017,0
9/12/17,2017,0
9/13/17,2017,0
9/14/17,2017,0
9/15/17,2017,0
9/16/17,2017,0
9/17/17,2017,0
9/18/17,2017,0
9/19/17,2017,0.3
9/20/17,2017,0.1
9/21/17,2017,0
9/22/17,2017,0
9/23/17,2017,0
9/24/17,2017,0
9/25/17,2017,0
9/26/17,2017,0
9/27/17,2017,0
9/28/17,2017,0
9/29/17,2017,0
9/30/17,2017,0.2
10/1/17,2018,1.4
10/2/17,2018,1.7
10/3/17,2018,1.6
10/4/17,2018,1.1
10/5/17,2018,0
10/6/17,2018,0
10/7/17,2018,0
10/8/17,2018,0.2
10/9/17,2018,0
10/10/17,2018,0
10/11/17,2018,0
10/12/17,2018,0
10/13/17,2018,0
10/14/17,2018,0
10/15/17,2018,0
10/16/17,2018,0
10/17/17,2018,0
10/18/17,2018,0
10/19/17,2018,0
10/20/17,2018,0.2
10/21/17,2018,0.2
10/22/17,2018,0
10/23/17,2018,0
10/24/17,2018,0
10/25/17,2018,0
10/26/17,2018,0
10/27/17,2018,0
10/28/17,2018,0
10/29/17,2018,0
10/30/17,2018,0
10/31/17,2018,0
11/1/17,2018,0.3
11/2/17,2018,0
11/3/17,2018,0.3
11/4/17,2018,0.8
11/5/17,2018,1.2
11/6/17,2018,1.2
11/7/17,2018,1.2
11/8/17,2018,1.2
11/9/17,2018,1.2
11/10/17,2018,1.2
11/11/17,2018,1.2
11/12/17,2018,1.2
11/13/17,2018,1.2
11/14/17,2018,1.2
11/15/17,2018,1.3
11/16/17,2018,1.3
11/17/17,2018,2.4
11/18/17,2018,2.4
11/19/17,2018,2.4
11/20/17,2018,2.4
11/21/17,2018,2.7
11/22/17,2018,2.7
11/23/17,2018,2.7
11/24/17,2018,2.7
11/25/17,2018,2.7
11/26/17,2018,2.7
11/27/17,2018,2.7
11/28/17,2018,2.7
11/29/17,2018,2.7
11/30/17,2018,2.7
12/1/17,2018,2.7
12/2/17,2018,2.7
12/3/17,2018,3.1
12/4/17,2018,3.4
12/5/17,2018,3.4
12/6/17,2018,3.4
12/7/17,2018,3.4
12/8/17,2018,3.5
12/9/17,2018,3.5
12/10/17,2018,3.5
12/11/17,2018,3.5
12/12/17,2018,3.5
12/13/17,2018,3.6
12/14/17,2018,3.6
12/15/17,2018,3.6
12/16/17,2018,3.6
12/17/17,2018,3.6
12/18/17,2018,3.6
12/19/17,2018,3.6
12/20/17,2018,3.8
12/21/17,2018,3.8
12/22/17,2018,3.8
12/23/17,2018,4.5
12/24/17,2018,4.7
12/25/17,2018,5.2
12/26/17,2018,5.2
12/27/17,2018,5.3
12/28/17,2018,5.3
12/29/17,2018,5.3
12/30/17,2018,5.3
12/31/17,2018,5.3
1/1/18,2018,5.3
1/2/18,2018,5.3
1/3/18,2018,5.3
1/4/18,2018,5.3
1/5/18,2018,5.3
1/6/18,2018,5.5
1/7/18,2018,5.5
1/8/18,2018,5.6
1/9/18,2018,5.9
1/10/18,2018,6.5
1/11/18,2018,6.7
1/12/18,2018,7.3
1/13/18,2018,7.4
1/14/18,2018,7.5
1/15/18,2018,7.5
1/16/18,2018,7.5
1/17/18,2018,7.5
1/18/18,2018,7.5
1/19/18,2018,7.5
1/20/18,2018,7.7
1/21/18,2018,7.8
1/22/18,2018,8
1/23/18,2018,8.2
1/24/18,2018,8.2
1/25/18,2018,8.2
1/26/18,2018,8.3
1/27/18,2018,8.3
1/28/18,2018,8.3
1/29/18,2018,8.3
1/30/18,2018,8.3
1/31/18,2018,8.3
2/1/18,2018,8.3
2/2/18,2018,8.6
2/3/18,2018,8.7
2/4/18,2018,9
2/5/18,2018,9.2
2/6/18,2018,9.2
2/7/18,2018,9.3
2/8/18,2018,9.3
2/9/18,2018,9.3
2/10/18,2018,9.3
2/11/18,2018,9.4
2/12/18,2018,9.7
2/13/18,2018,9.8
2/14/18,2018,10.4
2/15/18,2018,11
2/16/18,2018,11.1
2/17/18,2018,11.3
2/18/18,2018,11.3
2/19/18,2018,11.7
2/20/18,2018,11.8
2/21/18,2018,11.8
2/22/18,2018,12
2/23/18,2018,12.1
2/24/18,2018,12.2
2/25/18,2018,12.2
2/26/18,2018,12.3
2/27/18,2018,12.3
2/28/18,2018,12.3
3/1/18,2018,12.3
3/2/18,2018,12.3
3/3/18,2018,12.4
3/4/18,2018,12.5
3/5/18,2018,12.7
3/6/18,2018,12.9
3/7/18,2018,12.9
3/8/18,2018,12.9
3/9/18,2018,12.9
3/10/18,2018,13.1
3/11/18,2018,13.2
3/12/18,2018,13.2
3/13/18,2018,13.2
3/14/18,2018,13.2
3/15/18,2018,13.2
3/16/18,2018,13.4
3/17/18,2018,13.4
3/18/18,2018,13.4
3/19/18,2018,13.4
3/20/18,2018,13.5
3/21/18,2018,13.5
3/22/18,2018,13.5
3/23/18,2018,14
3/24/18,2018,14
3/25/18,2018,14
3/26/18,2018,14.3
3/27/18,2018,14.3
3/28/18,2018,15
3/29/18,2018,15.2
3/30/18,2018,15.3
3/31/18,2018,15.3
4/1/18,2018,15.3
4/2/18,2018,15.3
4/3/18,2018,15.3
4/4/18,2018,15.2
4/5/18,2018,15.1
4/6/18,2018,15.9
4/7/18,2018,16
4/8/18,2018,15.8
4/9/18,2018,16.4
4/10/18,2018,16
4/11/18,2018,15.6
4/12/18,2018,15.2
4/13/18,2018,15.1
4/14/18,2018,14.9
4/15/18,2018,14.7
4/16/18,2018,14.1
4/17/18,2018,14.1
4/18/18,2018,14.6
