time,fwi
2011-02-28,0.4774576
2011-03-01,0.8621732
2011-03-02,1.4681143
2011-03-03,4.639404
2011-03-04,0.2822437
2011-03-05,0.29382628
2011-03-06,0.30321437
2011-03-07,0.06022538
2011-03-08,0.05690378
2011-03-09,0.3453705
2011-03-10,0.31950074
2011-03-11,2.629821
2011-03-12,0.9570642
2011-03-13,0.14695154
2011-03-14,0.27203593
2011-03-15,0.43529168
2011-03-16,3.0738845
2011-03-17,2.604496
2011-03-18,0.003755964
2011-03-19,0.2649195
2011-03-20,0.7150096
2011-03-21,2.7975492
2011-03-22,0.72439307
2011-03-23,0.6500742
2011-03-24,0.49590838
2011-03-25,0.82627815
2011-03-26,1.8795091
2011-03-27,0.82162684
2011-03-28,0.19224411
2011-03-29,0.019882234
2011-03-30,0.4257817
2011-03-31,1.3007842
2011-04-01,3.0490348
2011-04-02,5.8310146
2011-04-03,0.7265808
2011-04-04,0.20099716
2011-04-05,1.5566815
2011-04-06,1.4477335
2011-04-07,0.35946417
2011-04-08,1.711581
2011-04-09,6.428164
2011-04-10,0.5856683
2011-04-11,0.47606397
2011-04-12,2.1054227
2011-04-13,2.3644073
2011-04-14,0.031944904
2011-04-15,0.58434165
2011-04-16,2.228927
2011-04-17,6.878316
2011-04-18,5.312772
2011-04-19,0.98446196
2011-04-20,0.55992615
2011-04-21,0.6204288
2011-04-22,5.727769
2011-04-23,0.17626633
2011-04-24,0.0011534226
2011-04-25,0.0009598622
2011-04-26,0.046197616
2011-04-27,0.087402895
2011-04-28,0.30993298
2011-04-29,2.246162
2011-04-30,0.43559846
2011-05-01,0.41459233
2011-05-02,0.35603443
2011-05-03,2.467878
2011-05-04,4.2009645
2011-05-05,6.5478115
2011-05-06,20.176893
2011-05-07,16.008505
2011-05-08,17.523052
2011-05-09,18.648737
2011-05-10,14.285401
2011-05-11,0.001936541
2011-05-12,0.004273853
2011-05-13,0.12632835
2011-05-14,0.21845801
2011-05-15,0.002308131
2011-05-16,0.23567708
2011-05-17,0.35142568
2011-05-18,0.008968381
2011-05-19,4.3137015e-06
2011-05-20,9.088754e-05
2011-05-21,0.095191926
2011-05-22,0.58399487
2011-05-23,0.64685047
2011-05-24,0.02231318
2011-05-25,0.34151113
2011-05-26,3.2604103
2011-05-27,9.664122
2011-05-28,5.2795596
2011-05-29,0.4577114
2011-05-30,0.8567204
2011-05-31,0.48671883
2011-06-01,4.2905965
2011-06-02,16.920614
2011-06-03,10.564392
2011-06-04,6.059412
2011-06-05,3.7823884
2011-06-06,10.867951
2011-06-07,25.37339
2011-06-08,18.200989
2011-06-09,1.8081045
2011-06-10,2.1407049
2011-06-11,9.496458
2011-06-12,21.058634
2011-06-13,22.68078
2011-06-14,30.184582
2011-06-15,27.231333
2011-06-16,25.971418
2011-06-17,6.2644362
2011-06-18,7.07426
2011-06-19,13.097403
2011-06-20,0.019772606
2011-06-21,3.4718573
2011-06-22,6.001779
2011-06-23,19.531364
2011-06-24,25.48644
2011-06-25,23.791893
2011-06-26,44.643265
2011-06-27,15.204925
2011-06-28,12.187906
2011-06-29,26.732775
2011-06-30,14.784371
2011-07-01,1.6362128
2011-07-02,3.949259
2011-07-03,12.979649
2011-07-04,23.432262
2011-07-05,17.505764
2011-07-06,0.7070943
2011-07-07,0.557689
2011-07-08,1.4556153
2011-07-09,4.7069664
2011-07-10,6.2108116
2011-07-11,3.8435676
2011-07-12,1.1094338
2011-07-13,0.6718989
2011-07-14,2.2656612
2011-07-15,0.8348937
2011-07-16,8.778797
2011-07-17,4.7744575
2011-07-18,12.193022
2011-07-19,5.6138334
2011-07-20,3.5217485
2011-07-21,12.534583
2011-07-22,20.94791
2011-07-23,24.92569
2011-07-24,21.968431
2011-07-25,21.551584
2011-07-26,23.66896
2011-07-27,2.393867
2011-07-28,1.7522031
2011-07-29,7.417187
2011-07-30,21.538681
2011-07-31,16.401743
2011-08-01,7.3323426
2011-08-02,1.5668862
2011-08-03,0.54642355
2011-08-04,0.4569929
2011-08-05,4.761047
2011-08-06,18.784142
2011-08-07,31.285875
2011-08-08,29.878277
2011-08-09,26.881777
2011-08-10,25.184813
2011-08-11,37.475773
2011-08-12,31.87307
2011-08-13,28.343103
2011-08-14,36.192795
2011-08-15,31.053696
2011-08-16,20.37879
2011-08-17,14.095044
2011-08-18,33.67403
2011-08-19,27.745975
2011-08-20,17.738182
2011-08-21,17.09554
2011-08-22,25.580982
2011-08-23,31.281565
2011-08-24,32.78736
2011-08-25,23.600924
2011-08-26,16.770462
2011-08-27,9.679433
2011-08-28,22.383196
2011-08-29,25.650202
2011-08-30,9.084025
2011-08-31,33.92971
2011-09-01,36.91552
2011-09-02,28.005938
2011-09-03,26.137323
2011-09-04,22.647278
2011-09-05,36.326637
2011-09-06,21.552992
2011-09-07,0.12031049
2011-09-08,0.42939606
2011-09-09,4.0067544
2011-09-10,8.721833
2011-09-11,12.326315
2011-09-12,20.722271
2011-09-13,2.7342737
2011-09-14,4.972171
2011-09-15,0.005136076
2011-09-16,0.4703251
2011-09-17,3.9477415
2011-09-18,2.6007419
2011-09-19,8.683699
2011-09-20,5.116451
2011-09-21,0.5563037
2011-09-22,0.45074263
2011-09-23,2.298517
2011-09-24,7.917463
2011-09-25,13.632902
2011-09-26,17.930937
2011-09-27,17.469603
2011-09-28,23.75329
2011-09-29,15.318593
2011-09-30,24.308983
2011-10-01,18.810574
2011-10-02,16.481647
2011-10-03,17.832327
2011-10-04,16.035707
2011-10-05,15.285904
2011-10-06,21.18471
2011-10-07,2.8935788
2011-10-08,0.027893804
2011-10-09,0.0061875354
2011-10-10,0.48063746
2011-10-11,3.9454677
2011-10-12,8.74091
2011-10-13,16.704405
2011-10-14,16.750511
2011-10-15,23.349491
2011-10-16,14.287015
2011-10-17,9.250334
2011-10-18,5.542951
2011-10-19,6.049262
2011-10-20,18.508009
2011-10-21,18.173277
2011-10-22,25.207542
2011-10-23,24.638422
2011-10-24,36.710423
2011-10-25,27.933844
2011-10-26,0.00024367824
2011-10-27,0.0018011814
2011-10-28,0.13666941
2011-10-29,0.9738686
2011-10-30,1.6453265
2011-10-31,3.8758988
2011-11-01,2.9033737
2011-11-02,0.0011231871
2011-11-03,0.20911074
2011-11-04,0.5237039
2011-11-05,2.176936
2011-11-06,2.8778667
2011-11-07,0.89073014
2011-11-08,0.7843818
2011-11-09,1.1097941
2011-11-10,3.889955
2011-11-11,3.8919384
2011-11-12,10.640352
2011-11-13,0.96949023
2011-11-14,1.1965922
2011-11-15,2.9431021
2011-11-16,3.7075443
2011-11-17,3.7180989
2011-11-18,4.7861557
2011-11-19,0.19970325
2011-11-20,0.16892873
2011-11-21,0.3064317
2011-11-22,0.74802274
2011-11-23,0.78474677
2011-11-24,1.2215936
2011-11-25,4.5117126
2011-11-26,0.45609003
2011-11-27,0.7209532
2011-11-28,1.5386704
2011-11-29,0.9369768
2011-11-30,1.1761541
2011-12-01,0.0011213628
2011-12-02,0.007973609
2011-12-03,5.6567584e-05
2011-12-04,0.00071178464
2011-12-05,0.00020041634
2011-12-06,0.018526422
2011-12-07,0.09532218
2011-12-08,0.100885406
2011-12-09,0.1601182
2011-12-10,0.18418567
2011-12-11,0.2844701
2011-12-12,0.26290503
2011-12-13,0.32266283
2011-12-14,0.57378685
2011-12-15,0.33223513
2011-12-16,0.341333
2011-12-17,0.44606525
2011-12-18,0.6434049
2011-12-19,0.3822358
2011-12-20,0.10182219
2011-12-21,0.16287573
2011-12-22,9.034803e-06
2011-12-23,0.003081248
2011-12-24,0.048251014
2011-12-25,0.11545938
2011-12-26,0.2336692
2011-12-27,0.29415673
2011-12-28,0.8086108
2011-12-29,1.7226979
2011-12-30,0.81937194
2011-12-31,0.7980902
2012-01-01,0.19655222
2012-01-02,0.2719514
2012-01-03,0.44154212
2012-01-04,0.703408
2012-01-05,0.8585293
2012-01-06,0.5584506
2012-01-07,0.5676295
2012-01-08,0.015601237
2012-01-09,0.10919153
2012-01-10,0.23796752
2012-01-11,0.05194096
2012-01-12,0.038235407
2012-01-13,0.21161114
2012-01-14,0.23491643
2012-01-15,0.3553817
2012-01-16,0.30074042
2012-01-17,0.0930034
2012-01-18,0.46251217
2012-01-19,0.63097644
2012-01-20,0.5189333
2012-01-21,0.3028644
2012-01-22,0.3588859
2012-01-23,0.19167824
2012-01-24,0.20318976
2012-01-25,0.62896794
2012-01-26,0.5214436
2012-01-27,0.37662187
2012-01-28,0.43903482
2012-01-29,0.6022189
2012-01-30,0.592546
2012-01-31,0.5944881
2012-02-01,0.5944514
2012-02-02,0.6606311
2012-02-03,0.0008942629
2012-02-04,5.0337025e-05
2012-02-05,0.005833239
2012-02-06,0.03602605
2012-02-07,0.050772585
2012-02-08,0.15087563
2012-02-09,0.35171795
2012-02-10,0.2798061
2012-02-11,0.016144743
2012-02-12,0.12263306
2012-02-13,0.30471057
2012-02-14,0.24765979
2012-02-15,0.21194188
2012-02-16,0.37751365
2012-02-17,0.42601454
2012-02-18,0.48794028
2012-02-19,0.45620033
2012-02-20,0.29661795
2012-02-21,0.51024
2012-02-22,1.4739689
2012-02-23,0.015109822
2012-02-24,0.17801918
2012-02-25,0.24623254
2012-02-26,0.6084253
2012-02-27,0.22331917
2012-02-28,0.46604294
2012-02-29,0.5162733
2012-03-01,0.1292626
2012-03-02,0.121139124
2012-03-03,0.5583173
2012-03-04,0.43621853
2012-03-05,1.9782455
2012-03-06,2.3070538
2012-03-07,0.8763343
2012-03-08,0.5615617
2012-03-09,0.6823214
2012-03-10,3.3621497
2012-03-11,4.2091413
2012-03-12,6.3230734
2012-03-13,7.303481
2012-03-14,5.914093
2012-03-15,6.355731
2012-03-16,8.498755
2012-03-17,6.9298315
2012-03-18,9.450564
2012-03-19,8.128741
2012-03-20,7.6861086
2012-03-21,6.592299
2012-03-22,5.8493795
2012-03-23,8.961006
2012-03-24,12.127484
2012-03-25,9.854971
2012-03-26,21.045954
2012-03-27,16.99034
2012-03-28,16.670511
2012-03-29,21.563412
2012-03-30,21.757805
2012-03-31,15.287471
2012-04-01,15.059051
2012-04-02,6.672106
2012-04-03,0.0044355695
2012-04-04,0.28757802
2012-04-05,0.8564454
2012-04-06,14.247408
2012-04-07,15.603402
2012-04-08,16.36442
2012-04-09,15.724994
2012-04-10,17.861883
2012-04-11,14.106262
2012-04-12,2.815107
2012-04-13,6.4712915
2012-04-14,6.6589475
2012-04-15,0.7812426
2012-04-16,0.28976363
2012-04-17,1.7082407
2012-04-18,8.328801
2012-04-19,3.3886628
2012-04-20,2.770608
2012-04-21,8.54527
2012-04-22,8.896666
2012-04-23,14.359258
2012-04-24,35.007023
2012-04-25,25.668596
2012-04-26,27.09362
2012-04-27,5.706916
2012-04-28,2.9541214
2012-04-29,7.474149
2012-04-30,19.59028
2012-05-01,26.535732
2012-05-02,23.870296
2012-05-03,9.171175
2012-05-04,24.047895
2012-05-05,31.1171
2012-05-06,6.97365
2012-05-07,0.005724065
2012-05-08,0.07740254
2012-05-09,0.92421114
2012-05-10,9.455581
2012-05-11,5.9961996
2012-05-12,0.341639
2012-05-13,0.012806973
2012-05-14,0.7078056
2012-05-15,7.761279
2012-05-16,11.478499
2012-05-17,2.4745162
2012-05-18,4.7209015
2012-05-19,0.62834316
2012-05-20,0.18683454
2012-05-21,4.7988214
2012-05-22,27.127277
2012-05-23,10.351577
2012-05-24,0.5046521
2012-05-25,0.91992986
2012-05-26,4.7723494
2012-05-27,17.581795
2012-05-28,19.249493
2012-05-29,14.764948
2012-05-30,29.681244
2012-05-31,18.06387
2012-06-01,5.9116993
2012-06-02,12.315378
2012-06-03,2.977632
2012-06-04,22.396376
2012-06-05,17.42971
2012-06-06,20.578737
2012-06-07,1.4831198
2012-06-08,0.85316
2012-06-09,19.004217
2012-06-10,27.661028
2012-06-11,19.663883
2012-06-12,30.072752
2012-06-13,31.18316
2012-06-14,34.437595
2012-06-15,12.86572
2012-06-16,3.4510663
2012-06-17,36.341682
2012-06-18,44.259605
2012-06-19,37.381645
2012-06-20,19.570938
2012-06-21,14.735375
2012-06-22,47.505096
2012-06-23,56.45697
2012-06-24,52.58711
2012-06-25,50.069683
2012-06-26,55.880917
2012-06-27,27.38925
2012-06-28,31.593824
2012-06-29,21.659986
2012-06-30,35.315594
2012-07-01,36.238365
2012-07-02,46.225048
2012-07-03,38.86518
2012-07-04,19.259869
2012-07-05,32.28901
2012-07-06,5.4290867
2012-07-07,0.09777391
2012-07-08,0.008532403
2012-07-09,0.026713522
2012-07-10,0.2203056
2012-07-11,0.35136184
2012-07-12,0.8590873
2012-07-13,2.7157109
2012-07-14,8.134648
2012-07-15,10.533896
2012-07-16,0.9878211
2012-07-17,0.7220197
2012-07-18,7.879833
2012-07-19,16.208971
2012-07-20,8.489566
2012-07-21,11.44995
2012-07-22,5.9978957
2012-07-23,12.558397
2012-07-24,3.2386289
2012-07-25,4.584111
2012-07-26,8.916331
2012-07-27,15.200778
2012-07-28,1.4923995
2012-07-29,2.176158
2012-07-30,1.3914915
2012-07-31,8.693841
2012-08-01,13.120027
2012-08-02,1.6972488
2012-08-03,20.122282
2012-08-04,16.290968
2012-08-05,18.783989
2012-08-06,22.885824
2012-08-07,13.61679
2012-08-08,26.672295
2012-08-09,33.242027
2012-08-10,29.998857
2012-08-11,26.711113
2012-08-12,19.817915
2012-08-13,30.775736
2012-08-14,28.22713
2012-08-15,32.886696
2012-08-16,28.679075
2012-08-17,30.082283
2012-08-18,27.098362
2012-08-19,18.650888
2012-08-20,27.92536
2012-08-21,20.535685
2012-08-22,34.33446
2012-08-23,3.6103811
2012-08-24,2.450488
2012-08-25,7.021274
2012-08-26,18.190178
2012-08-27,21.767601
2012-08-28,25.39709
2012-08-29,14.9847555
2012-08-30,26.266386
2012-08-31,25.80755
2012-09-01,30.47573
2012-09-02,26.447622
2012-09-03,35.986416
2012-09-04,58.188225
2012-09-05,37.934715
2012-09-06,47.45668
2012-09-07,18.681364
2012-09-08,10.743651
2012-09-09,24.37937
2012-09-10,39.170715
2012-09-11,37.39015
2012-09-12,0.00058957946
2012-09-13,0.12163333
2012-09-14,2.7725124
2012-09-15,14.984117
2012-09-16,26.532455
2012-09-17,14.316408
2012-09-18,3.0929885
2012-09-19,10.274423
2012-09-20,20.128918
2012-09-21,18.753172
2012-09-22,19.518656
2012-09-23,32.358826
2012-09-24,29.044842
2012-09-25,4.859276
2012-09-26,0.0353201
2012-09-27,0.04076402
2012-09-28,0.056737386
2012-09-29,0.7862944
2012-09-30,6.915481
2012-10-01,3.0652199
2012-10-02,13.849785
2012-10-03,25.905476
2012-10-04,10.539577
2012-10-05,0.07120553
2012-10-06,0.046186138
2012-10-07,0.3381778
2012-10-08,2.1626692
2012-10-09,3.4819543
2012-10-10,7.6003385
2012-10-11,7.4616714
2012-10-12,8.141196
2012-10-13,0.41348433
2012-10-14,1.2322445
2012-10-15,4.664883
2012-10-16,13.735388
2012-10-17,5.710857
2012-10-18,11.480289
2012-10-19,15.549787
2012-10-20,17.591175
2012-10-21,14.300194
2012-10-22,13.813052
2012-10-23,24.971008
2012-10-24,12.599163
2012-10-25,0.0035896744
2012-10-26,0.0021927983
2012-10-27,0.5199302
2012-10-28,0.97471154
2012-10-29,0.90412754
2012-10-30,1.7475203
2012-10-31,2.725716
2012-11-01,6.920455
2012-11-02,7.758576
2012-11-03,9.330328
2012-11-04,12.54212
2012-11-05,9.38066
2012-11-06,8.947939
2012-11-07,11.460993
2012-11-08,11.168184
2012-11-09,12.32137
2012-11-10,2.1366053
2012-11-11,0.33801374
2012-11-12,0.7080217
2012-11-13,1.9286897
2012-11-14,4.285277
2012-11-15,4.260869
2012-11-16,7.158391
2012-11-17,9.294208
2012-11-18,13.450896
2012-11-19,8.327612
2012-11-20,9.404121
2012-11-21,17.341797
2012-11-22,17.438082
2012-11-23,10.426812
2012-11-24,14.784234
2012-11-25,15.399047
2012-11-26,9.7236395
2012-11-27,23.837214
2012-11-28,16.46036
2012-11-29,21.369818
2012-11-30,13.891824
2012-12-01,17.248459
2012-12-02,14.830799
2012-12-03,14.706823
2012-12-04,13.078015
2012-12-05,17.920893
2012-12-06,8.650157
2012-12-07,15.545457
2012-12-08,21.09911
2012-12-09,0.33967483
2012-12-10,2.3343482
2012-12-11,3.1812277
2012-12-12,5.044852
2012-12-13,6.6800413
2012-12-14,6.928292
2012-12-15,4.101946
2012-12-16,8.749395
2012-12-17,12.749887
2012-12-18,0.09966096
2012-12-19,0.00047412515
2012-12-20,0.055316806
2012-12-21,0.3070721
2012-12-22,0.53880894
2012-12-23,1.8328161
2012-12-24,0.59670925
2012-12-25,0.0027733943
2012-12-26,0.028243199
2012-12-27,0.07517612
2012-12-28,0.2444778
2012-12-29,0.25507212
2012-12-30,0.31025577
2012-12-31,0.0739829
2013-01-01,0.15260683
2013-01-02,0.22331764
2013-01-03,0.31692925
2013-01-04,0.30255318
2013-01-05,0.45548943
2013-01-06,0.5369578
2013-01-07,0.6137214
2013-01-08,1.7733269
2013-01-09,0.7053359
2013-01-10,0.74799126
2013-01-11,2.6734257
2013-01-12,0.34941614
2013-01-13,0.3850685
2013-01-14,0.3877707
2013-01-15,0.83795965
2013-01-16,0.79212964
2013-01-17,0.5844878
2013-01-18,1.8170621
2013-01-19,1.6301354
2013-01-20,0.94603485
2013-01-21,2.1751776
2013-01-22,2.3315952
2013-01-23,2.4251966
2013-01-24,2.8720644
2013-01-25,2.160902
2013-01-26,1.1572202
2013-01-27,0.21381345
2013-01-28,0.25873348
2013-01-29,0.004629262
2013-01-30,0.094206154
2013-01-31,0.3254632
2013-02-01,0.43381405
2013-02-02,0.34907025
2013-02-03,0.4406372
2013-02-04,0.6966338
2013-02-05,0.6720674
2013-02-06,1.0337092
2013-02-07,0.13892339
2013-02-08,0.18168959
2013-02-09,0.26853973
2013-02-10,0.019231094
2013-02-11,0.0017382359
2013-02-12,0.046990123
2013-02-13,0.2367535
2013-02-14,0.24081199
2013-02-15,0.071562015
2013-02-16,0.2308186
2013-02-17,0.382005
2013-02-18,0.8004187
2013-02-19,0.47893694
2013-02-20,0.5874559
2013-02-21,0.070570275
2013-02-22,0.12354045
2013-02-23,0.22038753
2013-02-24,0.006233698
2013-02-25,0.0017885048
2013-02-26,0.0107030645
2013-02-27,0.0050498764
2013-02-28,0.11104782
2013-03-01,0.2782339
2013-03-02,0.3840773
2013-03-03,1.4044064
2013-03-04,0.5452022
2013-03-05,0.17077614
2013-03-06,0.27909613
2013-03-07,0.45437306
2013-03-08,0.6496329
2013-03-09,0.00078504224
2013-03-10,0.0036729749
2013-03-11,0.2751399
2013-03-12,0.22800644
2013-03-13,0.53538233
2013-03-14,0.8828055
2013-03-15,4.80193
2013-03-16,2.434827
2013-03-17,2.3950388
2013-03-18,2.718442
2013-03-19,4.628324
2013-03-20,3.096139
2013-03-21,6.028185
2013-03-22,2.5313752
2013-03-23,0.0007784348
2013-03-24,0.01725748
2013-03-25,0.10272187
2013-03-26,0.29630545
2013-03-27,0.4327579
2013-03-28,0.62542987
2013-03-29,2.5393314
2013-03-30,4.533608
2013-03-31,4.1516953
2013-04-01,4.0881076
2013-04-02,0.0640491
2013-04-03,0.022976736
2013-04-04,0.355892
2013-04-05,4.3235126
2013-04-06,6.5201035
2013-04-07,9.253215
2013-04-08,7.0246153
2013-04-09,0.0038132658
2013-04-10,0.0072889472
2013-04-11,0.42109588
2013-04-12,0.6079748
2013-04-13,3.5568395
2013-04-14,0.12171522
2013-04-15,0.00073611276
2013-04-16,5.6514076e-05
2013-04-17,1.0458128e-05
2013-04-18,0.0010269322
2013-04-19,0.13020463
2013-04-20,0.18875368
2013-04-21,0.3027033
2013-04-22,0.15533923
2013-04-23,7.49518e-05
2013-04-24,0.04641604
2013-04-25,0.24805431
2013-04-26,0.45290172
2013-04-27,2.8577788
2013-04-28,5.643115
2013-04-29,8.614724
2013-04-30,4.5423145
2013-05-01,0.00010603858
2013-05-02,0.00019205935
2013-05-03,0.039946824
2013-05-04,0.26569998
2013-05-05,0.3578514
2013-05-06,0.50978065
2013-05-07,0.39585114
2013-05-08,0.54158276
2013-05-09,0.0012738775
2013-05-10,0.014266388
2013-05-11,0.19405305
2013-05-12,1.6065835
2013-05-13,3.354384
2013-05-14,9.158656
2013-05-15,2.8332756
2013-05-16,1.6993617
2013-05-17,8.159719
2013-05-18,11.4951725
2013-05-19,15.697821
2013-05-20,0.2173547
2013-05-21,0.9477938
2013-05-22,0.9028459
2013-05-23,3.9567442
2013-05-24,0.7754847
2013-05-25,8.368102
2013-05-26,15.619798
2013-05-27,18.151243
2013-05-28,12.866532
2013-05-29,11.980659
2013-05-30,10.124571
2013-05-31,29.008255
2013-06-01,11.190026
2013-06-02,16.34669
2013-06-03,47.661858
2013-06-04,28.710361
2013-06-05,1.8355398
2013-06-06,4.532264
2013-06-07,4.0719147
2013-06-08,21.813942
2013-06-09,19.796352
2013-06-10,39.68584
2013-06-11,54.339798
2013-06-12,36.21903
2013-06-13,46.629147
2013-06-14,39.480232
2013-06-15,31.369087
2013-06-16,36.725418
2013-06-17,29.198654
2013-06-18,11.909934
2013-06-19,13.443259
2013-06-20,32.657745
2013-06-21,37.798508
2013-06-22,42.938564
2013-06-23,29.98339
2013-06-24,14.314831
2013-06-25,37.82531
2013-06-26,34.00372
2013-06-27,34.962673
2013-06-28,43.551395
2013-06-29,17.698132
2013-06-30,0.81539
2013-07-01,1.2124625
2013-07-02,5.546577
2013-07-03,16.034079
2013-07-04,19.519638
2013-07-05,15.049212
2013-07-06,2.2417893
2013-07-07,3.1822891
2013-07-08,4.9739633
2013-07-09,23.022753
2013-07-10,19.888845
2013-07-11,15.585578
2013-07-12,12.5071945
2013-07-13,0.8184853
2013-07-14,1.3785378
2013-07-15,0.075736746
2013-07-16,0.4858103
2013-07-17,2.3207855
2013-07-18,3.564678
2013-07-19,0.19449699
2013-07-20,0.62439686
2013-07-21,10.75611
2013-07-22,22.51091
2013-07-23,25.201132
2013-07-24,18.725573
2013-07-25,5.2882075
2013-07-26,0.35788602
2013-07-27,7.7099667
2013-07-28,0.13306735
2013-07-29,0.50321877
2013-07-30,1.9545002
2013-07-31,5.0139675
2013-08-01,15.115078
2013-08-02,13.851819
2013-08-03,7.4476237
2013-08-04,15.000909
2013-08-05,15.230885
2013-08-06,15.158211
2013-08-07,16.307495
2013-08-08,20.206448
2013-08-09,17.88107
2013-08-10,12.025577
2013-08-11,15.415059
2013-08-12,19.445898
2013-08-13,15.290953
2013-08-14,22.911184
2013-08-15,39.814373
2013-08-16,34.32964
2013-08-17,39.23779
2013-08-18,40.118748
2013-08-19,22.718037
2013-08-20,28.912018
2013-08-21,28.165695
2013-08-22,24.151308
2013-08-23,5.1663995
2013-08-24,7.015256
2013-08-25,9.070726
2013-08-26,11.436587
2013-08-27,3.5087519
2013-08-28,12.640039
2013-08-29,19.138872
2013-08-30,21.869757
2013-08-31,6.6324725
2013-09-01,12.977272
2013-09-02,2.8940458
2013-09-03,12.078954
2013-09-04,21.887157
2013-09-05,15.717974
2013-09-06,22.497095
2013-09-07,25.603827
2013-09-08,24.652887
2013-09-09,23.1798
2013-09-10,0.14088714
2013-09-11,0.0010804147
2013-09-12,1.3904235e-05
2013-09-13,6.073772e-07
2013-09-14,0.04208918
2013-09-15,9.786824e-05
2013-09-16,0.003367376
2013-09-17,0.4514316
2013-09-18,7.1439447
2013-09-19,0.4837897
2013-09-20,0.09604033
2013-09-21,2.2723546
2013-09-22,4.002869
2013-09-23,0.9594208
2013-09-24,0.73663276
2013-09-25,7.489224
2013-09-26,6.76884
2013-09-27,3.5880303
2013-09-28,0.40372127
2013-09-29,4.93976
2013-09-30,11.795179
2013-10-01,8.735112
2013-10-02,10.678891
2013-10-03,12.874385
2013-10-04,0.011855467
2013-10-05,0.44919896
2013-10-06,0.56025517
2013-10-07,3.314506
2013-10-08,10.584269
2013-10-09,7.265671
2013-10-10,2.5371547
2013-10-11,0.22551972
2013-10-12,0.477
2013-10-13,0.7485748
2013-10-14,0.6744259
2013-10-15,0.20520882
2013-10-16,0.38150918
2013-10-17,0.7400218
2013-10-18,0.09158939
2013-10-19,0.44477236
2013-10-20,0.48707885
2013-10-21,0.49258107
2013-10-22,0.48187998
2013-10-23,0.79340065
2013-10-24,1.8583034
2013-10-25,4.6408496
2013-10-26,3.3037655
2013-10-27,10.03254
2013-10-28,3.1274822
2013-10-29,2.5326104
2013-10-30,0.5336933
2013-10-31,1.9815834
2013-11-01,2.0461597
2013-11-02,3.1595292
2013-11-03,9.879601
2013-11-04,5.5839934
2013-11-05,3.120367
2013-11-06,8.099972
2013-11-07,5.526398
2013-11-08,17.15112
2013-11-09,6.915333
2013-11-10,9.73523
2013-11-11,9.2605095
2013-11-12,7.383477
2013-11-13,12.561877
2013-11-14,9.215855
2013-11-15,14.780078
2013-11-16,20.709963
2013-11-17,4.5915346
2013-11-18,2.5290222
2013-11-19,8.942447
2013-11-20,7.059537
2013-11-21,0.03271262
2013-11-22,0.0037755556
2013-11-23,0.00088085386
2013-11-24,0.018404936
2013-11-25,0.004448039
2013-11-26,0.051822446
2013-11-27,0.28657445
2013-11-28,0.24823514
2013-11-29,0.5895312
2013-11-30,0.7213201
2013-12-01,0.8900622
2013-12-02,4.4008255
2013-12-03,0.8479412
2013-12-04,5.4901582e-05
2013-12-05,4.5599558e-05
2013-12-06,0.00077607593
2013-12-07,0.005831823
2013-12-08,0.033958737
2013-12-09,0.15872149
2013-12-10,0.27276823
2013-12-11,0.21920705
2013-12-12,0.3558549
2013-12-13,0.38976493
2013-12-14,0.49781367
2013-12-15,0.7089294
2013-12-16,0.908395
2013-12-17,0.72384065
2013-12-18,0.8090881
2013-12-19,0.5712658
2013-12-20,0.52887166
2013-12-21,0.5627983
2013-12-22,0.28630337
2013-12-23,0.46390182
2013-12-24,0.48996308
2013-12-25,0.25321817
2013-12-26,0.32355183
2013-12-27,0.45290852
2013-12-28,0.5639739
2013-12-29,0.017266786
2013-12-30,0.16014808
2013-12-31,0.2682026
2014-01-01,0.25513706
2014-01-02,0.21425954
2014-01-03,0.51863205
2014-01-04,0.00068126764
2014-01-05,7.1192124e-05
2014-01-06,0.017458234
2014-01-07,0.11159506
2014-01-08,0.13999502
2014-01-09,0.28986615
2014-01-10,0.31302208
2014-01-11,0.32062608
2014-01-12,0.2067508
2014-01-13,0.5403871
2014-01-14,0.05523271
2014-01-15,0.27632895
2014-01-16,0.3653965
2014-01-17,0.3840078
2014-01-18,0.45911023
2014-01-19,0.83546543
2014-01-20,0.4902367
2014-01-21,0.9945204
2014-01-22,0.48864955
2014-01-23,0.0426655
2014-01-24,0.24848746
2014-01-25,0.2761182
2014-01-26,0.6797515
2014-01-27,0.009186694
2014-01-28,0.0007311101
2014-01-29,0.064882636
2014-01-30,0.0016441878
2014-01-31,3.503299e-06
2014-02-01,6.111262e-05
2014-02-02,0.0049792808
2014-02-03,0.040592533
2014-02-04,0.009510252
2014-02-05,0.0005766112
2014-02-06,0.0015367229
2014-02-07,0.037063386
2014-02-08,0.10891103
2014-02-09,0.025043102
2014-02-10,9.142835e-05
2014-02-11,0.017037926
2014-02-12,0.2331218
2014-02-13,0.5307766
2014-02-14,0.23390606
2014-02-15,0.16372639
2014-02-16,0.8008346
2014-02-17,0.27906695
2014-02-18,0.86459476
2014-02-19,1.6315054
2014-02-20,0.49377033
2014-02-21,0.7085895
2014-02-22,0.62943566
2014-02-23,0.34378254
2014-02-24,0.74205446
2014-02-25,0.812158
2014-02-26,0.0043088947
2014-02-27,0.13215184
2014-02-28,0.25231454
2014-03-01,0.0044424827
2014-03-02,0.028660206
2014-03-03,0.33202785
2014-03-04,0.24789865
2014-03-05,0.0387247
2014-03-06,0.26208657
2014-03-07,0.018353455
2014-03-08,0.00025028642
